timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762981562.4238055,1,0,6266.125,49140.0,12.751577126577127,68,91.326,300.0,2505,9500
1762981562.925968,1,0,6266.125,49140.0,12.751577126577127,67,91.471,300.0,2505,9500
1762981563.4281197,1,0,6266.125,49140.0,12.751577126577127,67,84.721,300.0,2505,9500
1762981563.9302104,1,0,6263.75,49140.0,12.746743996743998,68,91.298,300.0,2505,9500
1762981564.4322622,1,0,6263.75,49140.0,12.746743996743998,67,91.228,300.0,2505,9500
1762981564.93438,1,0,6263.75,49140.0,12.746743996743998,68,97.833,300.0,2505,9500
1762981565.436946,1,0,6263.75,49140.0,12.746743996743998,67,91.344,300.0,2505,9500
1762981565.9400437,1,0,6263.75,49140.0,12.746743996743998,67,84.836,300.0,2505,9500
1762981566.4422271,17,4,6278.875,49140.0,12.777523402523402,68,91.659,300.0,2505,9500
1762981566.944361,1,0,6278.875,49140.0,12.777523402523402,67,91.55,300.0,2505,9500
1762981567.4464142,1,0,6278.875,49140.0,12.777523402523402,67,88.449,300.0,2505,9500
1762981567.9481473,1,0,6278.875,49140.0,12.777523402523402,67,84.691,300.0,2505,9500
1762981568.4503076,1,0,6274.4375,49140.0,12.768493080993082,68,91.738,300.0,2505,9500
1762981568.9524386,1,0,6274.4375,49140.0,12.768493080993082,67,91.826,300.0,2505,9500
1762981569.4544346,1,0,6274.125,49140.0,12.767857142857142,67,84.896,300.0,2505,9500
1762981569.9577959,3,1,6274.125,49140.0,12.767857142857142,68,91.509,300.0,2505,9500
1762981570.4608977,1,0,6274.125,49140.0,12.767857142857142,67,91.51,300.0,2505,9500
1762981570.9629796,1,0,6274.125,49140.0,12.767857142857142,67,91.349,300.0,2505,9500
1762981571.4650712,1,0,6271.75,49140.0,12.763024013024014,67,84.882,300.0,2505,9500
1762981571.9673176,1,0,6271.75,49140.0,12.763024013024014,68,91.423,300.0,2505,9500
1762981572.4694278,1,0,6271.75,49140.0,12.763024013024014,67,91.362,300.0,2505,9500
1762981572.9715183,1,0,6271.75,49140.0,12.763024013024014,67,84.782,300.0,2505,9500
1762981573.4736023,17,4,6274.875,49140.0,12.769383394383393,68,91.414,300.0,2505,9500
1762981573.9764843,1,0,6274.875,49140.0,12.769383394383393,67,91.363,300.0,2505,9500
1762981574.4797177,1,0,6274.875,49140.0,12.769383394383393,67,86.996,300.0,2505,9500
1762981574.981795,1,0,6274.875,49140.0,12.769383394383393,67,84.643,300.0,2505,9500
1762981575.483896,1,0,6274.4375,49140.0,12.768493080993082,67,91.31,300.0,2505,9500
1762981575.9860609,1,0,6274.4375,49140.0,12.768493080993082,67,91.355,300.0,2505,9500
1762981576.4882667,1,0,6274.125,49140.0,12.767857142857142,67,84.75,300.0,2505,9500
1762981576.9905684,11,3,6274.125,49140.0,12.767857142857142,68,91.464,300.0,2505,9500
1762981577.4935992,1,0,6274.125,49140.0,12.767857142857142,67,91.427,300.0,2505,9500
1762981577.9974267,1,0,6274.125,49140.0,12.767857142857142,67,84.636,300.0,2505,9500
1762981578.503941,1,0,6271.75,49140.0,12.763024013024014,68,84.609,300.0,2505,9500
1762981579.0061617,1,0,6271.75,49140.0,12.763024013024014,67,91.881,300.0,2505,9500
1762981579.5081627,1,0,6271.75,49140.0,12.763024013024014,67,91.992,300.0,2505,9500
1762981580.0103362,1,0,6271.75,49140.0,12.763024013024014,67,84.892,300.0,2505,9500
1762981580.5129366,15,4,6271.75,49140.0,12.763024013024014,68,91.941,300.0,2505,9500
1762981581.016021,1,0,6271.75,49140.0,12.763024013024014,67,91.902,300.0,2505,9500
1762981581.518121,1,0,6271.75,49140.0,12.763024013024014,67,84.844,300.0,2505,9500
1762981582.020228,6,2,6274.875,49140.0,12.769383394383393,70,86.864,300.0,2490,9500
1762981582.5227382,1,0,6274.875,49140.0,12.769383394383393,67,91.974,300.0,2505,9500
1762981583.0248754,1,0,6274.875,49140.0,12.769383394383393,67,91.969,300.0,2505,9500
1762981583.5270414,1,0,6274.125,49140.0,12.767857142857142,67,84.696,300.0,2505,9500
1762981584.0290856,1,0,6274.125,49140.0,12.767857142857142,68,91.433,300.0,2505,9500
1762981584.5320554,1,0,6274.125,49140.0,12.767857142857142,67,91.389,300.0,2505,9500
1762981585.0350165,1,0,6274.125,49140.0,12.767857142857142,67,84.634,300.0,2505,9500
1762981585.5369678,1,0,6278.875,49140.0,12.777523402523402,68,90.826,300.0,2505,9500
1762981586.039019,1,0,6278.875,49140.0,12.777523402523402,67,91.535,300.0,2505,9500
1762981586.5411522,1,0,6278.875,49140.0,12.777523402523402,67,91.437,300.0,2505,9500
1762981587.0432608,1,0,6278.125,49140.0,12.775997150997151,67,84.448,300.0,2505,9500
1762981587.545319,15,4,6274.125,49140.0,12.767857142857142,67,91.33,300.0,2505,9500
1762981588.0473905,1,0,6274.125,49140.0,12.767857142857142,67,91.406,300.0,2505,9500
1762981588.5502708,1,0,6274.125,49140.0,12.767857142857142,67,84.645,300.0,2505,9500
1762981589.053586,15,4,6274.125,49140.0,12.767857142857142,68,91.035,300.0,2505,9500
1762981589.5566432,1,0,6274.125,49140.0,12.767857142857142,67,91.484,300.0,2505,9500
1762981590.058846,1,0,6274.125,49140.0,12.767857142857142,67,91.544,300.0,2505,9500
1762981590.5610783,1,0,6271.75,49140.0,12.763024013024014,67,84.827,300.0,2505,9500
1762981591.0631785,1,0,6271.75,49140.0,12.763024013024014,67,91.436,300.0,2505,9500
1762981591.565381,16,4,6271.75,49140.0,12.763024013024014,68,97.956,300.0,2505,9500
1762981592.0676594,1,0,6271.75,49140.0,12.763024013024014,67,91.37,300.0,2505,9500
1762981592.5707421,1,0,6271.75,49140.0,12.763024013024014,67,84.694,300.0,2505,9500
1762981593.0742588,1,0,6271.75,49140.0,12.763024013024014,69,84.632,300.0,2505,9500
1762981593.577045,1,0,6271.75,49140.0,12.763024013024014,67,91.644,300.0,2505,9500
1762981594.0791693,1,0,6271.75,49140.0,12.763024013024014,67,91.727,300.0,2505,9500
1762981594.5814474,1,0,6271.75,49140.0,12.763024013024014,67,84.766,300.0,2505,9500
1762981595.0836074,6,1,6274.875,49140.0,12.769383394383393,68,91.617,300.0,2505,9500
1762981595.5857759,1,0,6274.875,49140.0,12.769383394383393,67,91.558,300.0,2505,9500
1762981596.0958164,1,0,6274.125,49140.0,12.767857142857142,67,84.638,300.0,2505,9500
1762981596.5978732,16,4,6274.125,49140.0,12.767857142857142,68,91.057,300.0,2505,9500
1762981597.1025195,1,0,6274.125,49140.0,12.767857142857142,67,91.057,300.0,2505,9500
1762981597.6046445,1,0,6274.125,49140.0,12.767857142857142,67,91.122,300.0,2505,9500
1762981598.1077204,1,0,6274.125,49140.0,12.767857142857142,67,84.638,300.0,2505,9500
1762981598.6107562,1,0,6274.125,49140.0,12.767857142857142,68,91.376,300.0,2505,9500
1762981599.1134639,15,4,6274.125,49140.0,12.767857142857142,68,97.864,300.0,2505,9500
1762981599.6155596,1,0,6274.125,49140.0,12.767857142857142,67,91.135,300.0,2505,9500
1762981600.1177113,1,0,6271.75,49140.0,12.763024013024014,67,84.615,300.0,2505,9500
1762981600.6197915,1,0,6271.75,49140.0,12.763024013024014,67,84.647,300.0,2505,9500
1762981601.1218393,1,0,6271.75,49140.0,12.763024013024014,67,91.4,300.0,2505,9500
1762981601.6238914,1,0,6271.75,49140.0,12.763024013024014,67,91.501,300.0,2505,9500
1762981602.1271236,1,0,6271.75,49140.0,12.763024013024014,67,84.846,300.0,2505,9500
1762981602.630146,11,3,6271.75,49140.0,12.763024013024014,68,91.75,300.0,2505,9500
1762981603.1324258,1,0,6271.75,49140.0,12.763024013024014,68,98.674,300.0,2505,9500
1762981603.6344397,1,0,6271.75,49140.0,12.763024013024014,68,91.528,300.0,2505,9500
1762981604.1364958,1,0,6271.75,49140.0,12.763024013024014,67,91.399,300.0,2505,9500
1762981604.638754,1,0,6271.75,49140.0,12.763024013024014,67,84.604,300.0,2505,9500
1762981605.140807,15,4,6271.75,49140.0,12.763024013024014,68,91.43,300.0,2505,9500
1762981605.6428602,1,0,6271.75,49140.0,12.763024013024014,67,91.467,300.0,2505,9500
1762981606.145854,1,0,6271.75,49140.0,12.763024013024014,67,84.688,300.0,2505,9500
1762981606.6501448,13,3,6271.75,49140.0,12.763024013024014,68,90.915,300.0,2505,9500
1762981607.1522126,1,0,6271.75,49140.0,12.763024013024014,68,91.815,300.0,2505,9500
1762981607.654381,1,0,6271.75,49140.0,12.763024013024014,67,91.814,300.0,2505,9500
1762981608.1566324,1,0,6271.75,49140.0,12.763024013024014,67,84.71,300.0,2505,9500
1762981608.6587343,1,0,6271.75,49140.0,12.763024013024014,68,91.84,300.0,2505,9500
1762981609.1610227,1,0,6271.75,49140.0,12.763024013024014,67,91.865,300.0,2505,9500
1762981609.66382,1,0,6271.75,49140.0,12.763024013024014,67,84.766,300.0,2505,9500
1762981610.1668608,1,0,6271.75,49140.0,12.763024013024014,68,91.386,300.0,2505,9500
1762981610.6700778,1,0,6271.75,49140.0,12.763024013024014,68,91.248,300.0,2505,9500
1762981611.1721835,1,0,6271.75,49140.0,12.763024013024014,68,97.914,300.0,2505,9500
1762981611.6743898,1,0,6271.75,49140.0,12.763024013024014,67,91.376,300.0,2505,9500
1762981612.1766846,1,0,6271.75,49140.0,12.763024013024014,67,84.769,300.0,2505,9500
1762981612.6790838,16,4,6271.75,49140.0,12.763024013024014,68,91.403,300.0,2505,9500
1762981613.1813087,16,4,6271.75,49140.0,12.763024013024014,68,98.045,300.0,2460,9500
1762981613.696954,1,0,6271.75,49140.0,12.763024013024014,68,91.407,300.0,2505,9500
1762981614.1990314,1,0,6271.75,49140.0,12.763024013024014,68,91.405,300.0,2505,9500
1762981614.7013052,1,0,6271.75,49140.0,12.763024013024014,67,84.795,300.0,2505,9500
1762981615.2046974,1,0,6271.75,49140.0,12.763024013024014,68,91.489,300.0,2505,9500
1762981615.7077422,1,0,6271.75,49140.0,12.763024013024014,68,91.518,300.0,2505,9500
1762981616.209914,1,0,6271.75,49140.0,12.763024013024014,67,84.748,300.0,2505,9500
1762981616.712093,1,0,6271.75,49140.0,12.763024013024014,68,91.289,300.0,2505,9500
1762981617.2142515,1,0,6271.75,49140.0,12.763024013024014,68,91.272,300.0,2505,9500
1762981617.7164414,1,0,6271.75,49140.0,12.763024013024014,67,91.353,300.0,2505,9500
1762981618.2185543,1,0,6271.75,49140.0,12.763024013024014,67,84.658,300.0,2505,9500
1762981618.7215118,1,0,6274.875,49140.0,12.769383394383393,68,91.795,300.0,2505,9500
1762981619.2247074,15,4,6274.875,49140.0,12.769383394383393,68,98.701,300.0,2505,9500
1762981619.7272336,1,0,6274.875,49140.0,12.769383394383393,68,91.57,300.0,2505,9500
1762981620.2293382,1,0,6274.875,49140.0,12.769383394383393,68,92.83,300.0,2505,9500
1762981620.731468,1,0,6274.875,49140.0,12.769383394383393,68,91.593,300.0,2505,9500
1762981621.2336926,1,0,6274.875,49140.0,12.769383394383393,68,84.283,300.0,2505,9500
1762981621.7357688,15,4,6274.4375,49140.0,12.768493080993082,68,91.043,300.0,2505,9500
1762981622.2378128,15,4,6274.4375,49140.0,12.768493080993082,68,98.417,300.0,2505,9500
1762981622.7409182,1,0,6274.125,49140.0,12.767857142857142,68,91.936,300.0,2505,9500
1762981623.2441614,1,0,6278.875,49140.0,12.777523402523402,68,99.124,300.0,2505,9500
1762981623.746253,1,0,6278.875,49140.0,12.777523402523402,68,91.977,300.0,2505,9500
1762981624.2483256,1,0,6278.875,49140.0,12.777523402523402,68,84.692,300.0,2505,9500
1762981624.7504246,16,4,6274.125,49140.0,12.767857142857142,68,91.255,300.0,2505,9500
1762981625.2522902,1,0,6274.125,49140.0,12.767857142857142,68,91.363,300.0,2505,9500
1762981625.754364,1,0,6274.125,49140.0,12.767857142857142,68,84.863,300.0,2505,9500
1762981626.2565358,1,0,6274.125,49140.0,12.767857142857142,70,84.818,300.0,2370,9500
1762981626.7597046,1,0,6274.125,49140.0,12.767857142857142,68,91.593,300.0,2505,9500
1762981627.2628133,1,0,6274.125,49140.0,12.767857142857142,68,91.621,300.0,2505,9500
1762981627.7648718,1,0,6271.75,49140.0,12.763024013024014,68,84.776,300.0,2505,9500
1762981628.2669141,7,1,6271.75,49140.0,12.763024013024014,68,91.43,300.0,2505,9500
1762981628.7690802,1,0,6271.75,49140.0,12.763024013024014,68,97.927,300.0,2505,9500
1762981629.2713132,1,0,6271.75,49140.0,12.763024013024014,68,91.108,300.0,2505,9500
1762981629.7736125,1,0,6271.75,49140.0,12.763024013024014,68,84.539,300.0,2505,9500
1762981630.2757115,1,0,6271.75,49140.0,12.763024013024014,68,84.602,300.0,2505,9500
1762981630.7788465,1,0,6271.75,49140.0,12.763024013024014,68,91.251,300.0,2505,9500
1762981631.2890675,1,0,6267.875,49140.0,12.755138380138382,68,91.319,300.0,2505,9500
1762981631.7912307,1,0,6267.875,49140.0,12.755138380138382,68,84.574,300.0,2505,9500
1762981632.293263,16,4,6267.875,49140.0,12.755138380138382,68,90.917,300.0,2505,9500
1762981632.7951477,1,0,6267.875,49140.0,12.755138380138382,70,90.917,300.0,1252,9500
1762981633.2981727,1,0,6267.875,49140.0,12.755138380138382,68,91.289,300.0,2505,9500
1762981633.8019667,1,0,6267.875,49140.0,12.755138380138382,68,91.485,300.0,2505,9500
1762981634.304154,1,0,6267.875,49140.0,12.755138380138382,68,84.701,300.0,2505,9500
1762981634.8063135,4,1,6267.875,49140.0,12.755138380138382,68,91.621,300.0,2505,9500
1762981635.3087392,1,0,6267.875,49140.0,12.755138380138382,68,91.534,300.0,2505,9500
1762981635.8107717,1,0,6267.875,49140.0,12.755138380138382,68,84.521,300.0,2505,9500
1762981636.3128555,1,0,6267.875,49140.0,12.755138380138382,72,84.527,300.0,2505,9500
1762981636.8159413,1,0,6267.875,49140.0,12.755138380138382,68,91.104,300.0,2505,9500
1762981637.318864,1,0,6267.875,49140.0,12.755138380138382,68,91.121,300.0,2505,9500
1762981637.8209498,1,0,6267.875,49140.0,12.755138380138382,68,84.475,300.0,2505,9500
1762981638.3230114,16,4,6267.875,49140.0,12.755138380138382,68,90.999,300.0,2505,9500
1762981638.8250666,1,0,6267.875,49140.0,12.755138380138382,68,91.078,300.0,2505,9500
1762981639.3273063,1,0,6267.875,49140.0,12.755138380138382,68,84.633,300.0,2505,9500
1762981639.829581,3,1,6267.875,49140.0,12.755138380138382,68,85.042,300.0,2370,9500
1762981640.3317323,1,0,6267.875,49140.0,12.755138380138382,68,91.352,300.0,2505,9500
1762981640.8346307,1,0,6267.875,49140.0,12.755138380138382,68,98.365,300.0,2505,9500
1762981641.3378513,1,0,6267.875,49140.0,12.755138380138382,68,91.564,300.0,2505,9500
1762981641.8399348,1,0,6267.875,49140.0,12.755138380138382,68,84.481,300.0,2505,9500
1762981642.3420494,15,4,6267.875,49140.0,12.755138380138382,68,91.631,300.0,2505,9500
1762981642.8441923,1,0,6277.5,49140.0,12.774725274725274,68,91.743,300.0,2505,9500
1762981643.346261,1,0,6277.5,49140.0,12.774725274725274,68,84.656,300.0,2505,9500
1762981643.8481543,1,0,6277.5,49140.0,12.774725274725274,70,84.6,300.0,2505,9500
1762981644.3505418,1,0,6277.5,49140.0,12.774725274725274,68,91.395,300.0,2505,9500
1762981644.8535035,1,0,6277.5,49140.0,12.774725274725274,68,91.349,300.0,2505,9500
1762981645.3563888,1,0,6277.5,49140.0,12.774725274725274,68,84.436,300.0,2505,9500
1762981645.858448,15,4,6277.5,49140.0,12.774725274725274,68,91.551,300.0,2505,9500
1762981646.3606524,1,0,6277.5,49140.0,12.774725274725274,68,97.336,300.0,2505,9500
1762981646.8629072,1,0,6277.5,49140.0,12.774725274725274,68,91.291,300.0,2505,9500
1762981647.3650112,1,0,6277.5,49140.0,12.774725274725274,68,91.326,300.0,2505,9500
1762981647.8670604,1,0,6277.5,49140.0,12.774725274725274,68,84.633,300.0,2505,9500
1762981648.369222,15,4,6277.5,49140.0,12.774725274725274,68,91.79,300.0,2505,9500
1762981648.8788373,1,0,6277.5,49140.0,12.774725274725274,68,91.977,300.0,2505,9500
1762981649.3809454,1,0,6277.5,49140.0,12.774725274725274,68,84.886,300.0,2505,9500
1762981649.883281,13,3,6277.5,49140.0,12.774725274725274,68,91.435,300.0,2505,9500
1762981650.3854196,1,0,6277.5,49140.0,12.774725274725274,68,91.357,300.0,2505,9500
1762981650.8874147,1,0,6277.5,49140.0,12.774725274725274,68,85.282,300.0,2505,9500
1762981651.3895898,1,0,6277.5,49140.0,12.774725274725274,68,84.563,300.0,2505,9500
1762981651.892681,1,0,6277.5,49140.0,12.774725274725274,68,91.485,300.0,2505,9500
1762981652.3957107,1,0,6277.5,49140.0,12.774725274725274,68,91.548,300.0,2505,9500
1762981652.8979058,1,0,6277.5,49140.0,12.774725274725274,68,84.756,300.0,2505,9500
1762981653.3999853,15,4,6277.5,49140.0,12.774725274725274,68,91.623,300.0,2505,9500
1762981653.9021232,1,0,6277.5,49140.0,12.774725274725274,68,91.62,300.0,2505,9500
1762981654.4042568,1,0,6277.5,49140.0,12.774725274725274,68,84.763,300.0,2505,9500
1762981654.906321,1,0,6277.5,49140.0,12.774725274725274,67,84.71,300.0,2505,9500
1762981655.4085333,1,0,6277.5,49140.0,12.774725274725274,68,91.847,300.0,2505,9500
1762981655.9116094,1,0,6277.5,49140.0,12.774725274725274,68,91.812,300.0,2505,9500
1762981656.4146278,1,0,6277.5,49140.0,12.774725274725274,68,84.616,300.0,2505,9500
1762981656.916759,15,4,6277.5,49140.0,12.774725274725274,68,91.387,300.0,2505,9500
1762981657.418881,1,0,6277.5,49140.0,12.774725274725274,68,91.341,300.0,2505,9500
1762981657.921029,1,0,6277.5,49140.0,12.774725274725274,68,84.505,300.0,2505,9500
1762981658.4230986,1,0,6277.5,49140.0,12.774725274725274,68,84.456,300.0,2505,9500
1762981658.925154,1,0,6277.5,49140.0,12.774725274725274,68,91.046,300.0,2505,9500
1762981659.427533,1,0,6277.5,49140.0,12.774725274725274,68,91.112,300.0,2505,9500
1762981659.930784,1,0,6277.5,49140.0,12.774725274725274,68,84.528,300.0,2505,9500
1762981660.433853,14,3,6277.5,49140.0,12.774725274725274,68,91.034,300.0,2505,9500
1762981660.9359577,1,0,6277.5,49140.0,12.774725274725274,68,91.12,300.0,2505,9500
1762981661.43806,1,0,6277.5,49140.0,12.774725274725274,68,84.618,300.0,2505,9500
1762981661.9402146,1,0,6277.5,49140.0,12.774725274725274,70,84.545,300.0,1890,9500
1762981662.4423199,1,0,6277.5,49140.0,12.774725274725274,68,91.285,300.0,2505,9500
1762981662.944381,1,0,6277.5,49140.0,12.774725274725274,68,91.35,300.0,2505,9500
1762981663.4471464,1,0,6277.5,49140.0,12.774725274725274,67,84.605,300.0,2505,9500
1762981663.9504828,15,4,6277.5,49140.0,12.774725274725274,68,91.718,300.0,2505,9500
1762981664.4533398,1,0,6277.5,49140.0,12.774725274725274,68,91.808,300.0,2505,9500
1762981664.9555166,1,0,6277.5,49140.0,12.774725274725274,67,84.75,300.0,2505,9500
1762981665.4575841,1,0,6277.5,49140.0,12.774725274725274,68,84.742,300.0,2505,9500
1762981665.9598923,1,0,6277.5,49140.0,12.774725274725274,68,91.718,300.0,2505,9500
1762981666.4621794,1,0,6277.5,49140.0,12.774725274725274,68,98.369,300.0,2505,9500
1762981666.9643033,1,0,6277.5,49140.0,12.774725274725274,68,91.359,300.0,2505,9500
1762981667.4750636,1,0,6277.5,49140.0,12.774725274725274,68,84.771,300.0,2505,9500
1762981667.9772623,15,4,6277.5,49140.0,12.774725274725274,68,92.001,300.0,2505,9500
1762981668.4793625,1,0,6277.5,49140.0,12.774725274725274,68,91.955,300.0,2505,9500
1762981668.9816113,1,0,6277.5,49140.0,12.774725274725274,67,84.817,300.0,2505,9500
1762981669.483758,1,0,6277.5,49140.0,12.774725274725274,67,84.733,300.0,2505,9500
1762981669.9869912,1,0,6277.5,49140.0,12.774725274725274,68,91.224,300.0,2505,9500
1762981670.4900303,1,0,6277.5,49140.0,12.774725274725274,68,97.79,300.0,2505,9500
1762981670.9921954,1,0,6277.5,49140.0,12.774725274725274,68,91.315,300.0,2505,9500
1762981671.4943044,1,0,6277.5,49140.0,12.774725274725274,68,84.698,300.0,2505,9500
1762981671.996399,16,4,6277.5,49140.0,12.774725274725274,68,91.236,300.0,2505,9500
1762981672.498503,1,0,6277.5,49140.0,12.774725274725274,68,91.273,300.0,2505,9500
1762981673.0006309,1,0,6277.5,49140.0,12.774725274725274,68,91.299,300.0,2505,9500
1762981673.5027554,1,0,6277.5,49140.0,12.774725274725274,67,84.615,300.0,2505,9500
1762981674.0057702,1,0,6277.5,49140.0,12.774725274725274,68,91.456,300.0,2505,9500
1762981674.5089374,15,4,6277.5,49140.0,12.774725274725274,68,98.324,300.0,2505,9500
1762981675.011043,1,0,6277.5,49140.0,12.774725274725274,68,91.572,300.0,2505,9500
1762981675.5131516,1,0,6277.5,49140.0,12.774725274725274,68,84.809,300.0,2505,9500
1762981676.0153613,1,0,6277.5,49140.0,12.774725274725274,72,84.744,300.0,1252,9500
1762981676.5175292,1,0,6277.5,49140.0,12.774725274725274,68,91.308,300.0,2505,9500
1762981677.0196223,1,0,6277.5,49140.0,12.774725274725274,68,91.19,300.0,2505,9500
1762981677.5219934,1,0,6277.5,49140.0,12.774725274725274,67,84.493,300.0,2505,9500
1762981678.0252361,2,1,6277.5,49140.0,12.774725274725274,68,91.574,300.0,2505,9500
1762981678.5282946,1,0,6277.5,49140.0,12.774725274725274,68,91.688,300.0,2505,9500
1762981679.0304518,1,0,6277.5,49140.0,12.774725274725274,68,84.667,300.0,2505,9500
1762981679.532524,1,0,6277.5,49140.0,12.774725274725274,69,84.647,300.0,2505,9500
1762981680.034747,1,0,6277.5,49140.0,12.774725274725274,68,91.701,300.0,2505,9500
1762981680.5371678,1,0,6277.5,49140.0,12.774725274725274,67,91.509,300.0,2505,9500
1762981681.039188,1,0,6277.5,49140.0,12.774725274725274,67,84.252,300.0,2505,9500
1762981681.5421262,15,4,6277.5,49140.0,12.774725274725274,68,91.354,300.0,2505,9500
1762981682.0454922,1,0,6277.5,49140.0,12.774725274725274,68,91.631,300.0,2505,9500
1762981682.547568,1,0,6277.5,49140.0,12.774725274725274,67,84.673,300.0,2505,9500
1762981683.04978,1,0,6277.5,49140.0,12.774725274725274,69,84.676,300.0,2505,9500
1762981683.5518227,1,0,6277.5,49140.0,12.774725274725274,68,91.75,300.0,2505,9500
1762981684.0539267,1,0,6277.5,49140.0,12.774725274725274,68,91.75,300.0,2505,9500
1762981684.5560105,1,0,6277.5,49140.0,12.774725274725274,67,84.653,300.0,2505,9500
1762981685.0582325,4,1,6280.625,49140.0,12.781084656084657,68,91.275,300.0,2505,9500
1762981685.5612826,15,4,6280.625,49140.0,12.781084656084657,68,97.958,300.0,2505,9500
1762981686.0757477,1,0,6280.1875,49140.0,12.780194342694342,68,91.471,300.0,2505,9500
1762981686.5779982,1,0,6280.1875,49140.0,12.780194342694342,68,84.766,300.0,2505,9500
1762981687.0810263,1,0,6279.875,49140.0,12.779558404558406,68,84.706,300.0,2505,9500
1762981687.5840402,1,0,6279.875,49140.0,12.779558404558406,68,91.724,300.0,2505,9500
1762981688.0860949,15,4,6279.875,49140.0,12.779558404558406,68,98.715,300.0,2505,9500
1762981688.588125,15,4,6279.875,49140.0,12.779558404558406,68,98.642,300.0,2505,9500
1762981689.090248,1,0,6279.875,49140.0,12.779558404558406,68,91.636,300.0,2505,9500
1762981689.5923564,1,0,6284.625,49140.0,12.789224664224664,68,96.948,300.0,2505,9500
1762981690.0944302,16,4,6280.625,49140.0,12.781084656084657,68,98.585,300.0,2505,9500
1762981690.5965643,1,0,6280.625,49140.0,12.781084656084657,68,91.4,300.0,2505,9500
1762981691.099644,1,0,6279.875,49140.0,12.779558404558406,68,84.63,300.0,2505,9500
1762981691.6038604,15,4,6279.875,49140.0,12.779558404558406,68,91.632,300.0,2505,9500
1762981692.1061325,1,0,6279.875,49140.0,12.779558404558406,68,91.523,300.0,2505,9500
1762981692.6082985,1,0,6279.875,49140.0,12.779558404558406,68,91.535,300.0,2505,9500
1762981693.1104302,1,0,6279.875,49140.0,12.779558404558406,68,84.807,300.0,2505,9500
1762981693.612659,1,0,6279.875,49140.0,12.779558404558406,68,91.79,300.0,2505,9500
1762981694.114859,1,0,6279.875,49140.0,12.779558404558406,68,91.831,300.0,2505,9500
1762981694.6179304,1,0,6279.875,49140.0,12.779558404558406,68,84.764,300.0,2505,9500
1762981695.1210165,1,0,6277.5,49140.0,12.774725274725274,68,91.84,300.0,2505,9500
1762981695.6239693,1,0,6277.5,49140.0,12.774725274725274,68,91.794,300.0,2505,9500
1762981696.1260626,1,0,6277.5,49140.0,12.774725274725274,68,91.805,300.0,2505,9500
1762981696.6282482,1,0,6277.5,49140.0,12.774725274725274,68,84.759,300.0,2505,9500
1762981697.1303153,10,2,6277.5,49140.0,12.774725274725274,68,91.901,300.0,2505,9500
1762981697.6324773,1,0,6277.5,49140.0,12.774725274725274,68,91.928,300.0,2505,9500
1762981698.134565,1,0,6277.5,49140.0,12.774725274725274,68,84.796,300.0,2505,9500
1762981698.6375031,15,4,6277.5,49140.0,12.774725274725274,68,91.474,300.0,2505,9500
1762981699.1406786,1,0,6277.5,49140.0,12.774725274725274,68,91.428,300.0,2505,9500
1762981699.642772,1,0,6277.5,49140.0,12.774725274725274,68,91.341,300.0,2505,9500
1762981700.1448944,1,0,6277.5,49140.0,12.774725274725274,68,84.568,300.0,2505,9500
1762981700.6469471,1,0,6277.5,49140.0,12.774725274725274,68,91.151,300.0,2505,9500
1762981701.1491828,1,0,6277.5,49140.0,12.774725274725274,68,91.218,300.0,2505,9500
1762981701.6514919,1,0,6277.5,49140.0,12.774725274725274,68,84.703,300.0,2505,9500
1762981702.153649,16,4,6277.5,49140.0,12.774725274725274,68,91.491,300.0,2505,9500
1762981702.668178,1,0,6277.5,49140.0,12.774725274725274,69,98.037,300.0,2340,9500
1762981703.1702497,1,0,6277.5,49140.0,12.774725274725274,68,91.587,300.0,2505,9500
1762981703.6722598,1,0,6277.5,49140.0,12.774725274725274,68,91.375,300.0,2505,9500
1762981704.1752372,1,0,6277.5,49140.0,12.774725274725274,68,84.729,300.0,2505,9500
1762981704.6781015,17,4,6280.625,49140.0,12.781084656084657,68,91.367,300.0,2505,9500
1762981705.1809309,15,4,6280.625,49140.0,12.781084656084657,68,98.014,300.0,2505,9500
1762981705.6829653,1,0,6280.625,49140.0,12.781084656084657,68,91.348,300.0,2505,9500
1762981706.1850946,1,0,6280.625,49140.0,12.781084656084657,68,85.122,300.0,2505,9500
1762981706.68709,1,0,6280.1875,49140.0,12.780194342694342,68,84.609,300.0,2505,9500
1762981707.1891856,1,0,6280.1875,49140.0,12.780194342694342,68,91.313,300.0,2505,9500
1762981707.6913204,1,0,6279.875,49140.0,12.779558404558406,68,91.316,300.0,2505,9500
1762981708.1943495,1,0,6279.875,49140.0,12.779558404558406,68,84.68,300.0,2505,9500
1762981708.6974657,15,4,6279.875,49140.0,12.779558404558406,68,91.289,300.0,2505,9500
1762981709.1999369,1,0,6279.875,49140.0,12.779558404558406,68,91.334,300.0,2505,9500
1762981709.702021,1,0,6277.5,49140.0,12.774725274725274,68,84.675,300.0,2505,9500
1762981710.2041268,1,0,6277.5,49140.0,12.774725274725274,68,84.783,300.0,2505,9500
1762981710.7062786,1,0,6277.5,49140.0,12.774725274725274,68,91.362,300.0,2505,9500
1762981711.2083702,1,0,6277.5,49140.0,12.774725274725274,68,91.337,300.0,2505,9500
