timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763000817.179226,1,0,6117.375,49140.0,12.448870573870574,77,177.574,300.0,2655,9500
1763000817.6812892,94,73,6117.375,49140.0,12.448870573870574,82,179.772,300.0,1260,9500
1763000818.2237504,1,1,6117.375,49140.0,12.448870573870574,77,176.467,300.0,2505,9500
1763000818.725684,1,0,6117.375,49140.0,12.448870573870574,81,131.908,300.0,2085,9500
1763000819.227509,48,34,6117.375,49140.0,12.448870573870574,78,172.923,300.0,2505,9500
1763000819.729453,1,0,6117.375,49140.0,12.448870573870574,77,173.64,300.0,2505,9500
1763000820.2317367,100,83,6117.375,49140.0,12.448870573870574,81,135.629,300.0,2250,9500
1763000820.8037944,2,0,6117.375,49140.0,12.448870573870574,77,172.496,300.0,2655,9500
1763000821.3058887,1,0,6117.375,49140.0,12.448870573870574,77,160.688,300.0,2655,9500
1763000821.808122,95,76,6117.375,49140.0,12.448870573870574,78,182.48,300.0,2565,9500
1763000822.310323,1,1,6117.375,49140.0,12.448870573870574,77,182.66,300.0,2655,9500
1763000822.8136744,79,65,6117.375,49140.0,12.448870573870574,82,147.519,300.0,1560,9500
1763000823.4232635,2,1,6117.375,49140.0,12.448870573870574,78,182.743,300.0,2655,9500
1763000823.9252338,1,0,6117.375,49140.0,12.448870573870574,77,152.993,300.0,2655,9500
1763000824.4272373,74,54,6117.375,49140.0,12.448870573870574,79,184.253,300.0,1530,9500
1763000824.9293475,1,1,6117.375,49140.0,12.448870573870574,77,182.349,300.0,2655,9500
1763000825.4323947,43,34,6117.375,49140.0,12.448870573870574,81,147.98,300.0,1560,9500
1763000826.0412397,1,0,6117.375,49140.0,12.448870573870574,77,179.937,300.0,2520,9500
1763000826.5431612,1,0,6117.375,49140.0,12.448870573870574,77,155.201,300.0,2520,9500
1763000827.0452354,93,71,6117.375,49140.0,12.448870573870574,82,162.789,300.0,1350,9500
1763000827.547275,2,1,6117.375,49140.0,12.448870573870574,77,178.764,300.0,2655,9500
1763000828.0502024,15,12,6117.375,49140.0,12.448870573870574,81,145.671,300.0,1890,9500
1763000828.5835247,82,60,6117.375,49140.0,12.448870573870574,78,182.441,300.0,2655,9500
1763000829.0855877,1,0,6117.375,49140.0,12.448870573870574,77,182.175,300.0,2655,9500
1763000829.5876198,48,38,6117.375,49140.0,12.448870573870574,81,150.427,300.0,1455,9500
1763000830.0910695,1,0,6117.375,49140.0,12.448870573870574,78,183.959,300.0,2655,9500
1763000830.594299,1,0,6117.375,49140.0,12.448870573870574,77,149.989,300.0,2655,9500
1763000831.1408536,93,72,6117.375,49140.0,12.448870573870574,78,185.551,300.0,2310,9500
1763000831.642839,1,0,6117.375,49140.0,12.448870573870574,77,176.36,300.0,2505,9500
1763000832.1448646,1,0,6117.375,49140.0,12.448870573870574,81,134.969,300.0,1695,9500
1763000832.6466405,11,7,6117.375,49140.0,12.448870573870574,78,174.302,300.0,2655,9500
1763000833.1497161,1,0,6117.375,49140.0,12.448870573870574,77,182.72,300.0,2655,9500
1763000833.6954768,99,79,6117.375,49140.0,12.448870573870574,82,161.584,300.0,1410,9500
1763000834.1973355,1,0,6117.375,49140.0,12.448870573870574,77,182.315,300.0,2655,9500
1763000834.699375,1,0,6117.375,49140.0,12.448870573870574,81,155.031,300.0,2475,9500
1763000835.2014132,76,58,6117.375,49140.0,12.448870573870574,78,184.157,300.0,2655,9500
1763000835.7037263,0,0,6117.375,49140.0,12.448870573870574,77,176.455,300.0,2520,9500
1763000836.255999,92,75,6117.375,49140.0,12.448870573870574,81,136.335,300.0,1575,9500
1763000836.7580295,11,7,6117.375,49140.0,12.448870573870574,78,173.72,300.0,2655,9500
1763000837.260147,1,0,6115.25,49140.0,12.444546194546195,77,167.183,300.0,2655,9500
1763000837.762236,99,80,6115.25,49140.0,12.444546194546195,79,177.51,300.0,1365,9500
1763000838.264201,1,1,6115.25,49140.0,12.444546194546195,77,176.241,300.0,2535,9500
1763000838.8157935,72,58,6115.25,49140.0,12.444546194546195,81,136.932,300.0,1620,9500
1763000839.3203843,33,24,6115.25,49140.0,12.444546194546195,78,174.877,300.0,2655,9500
1763000839.822668,1,0,6115.25,49140.0,12.444546194546195,77,174.862,300.0,2655,9500
1763000840.3246536,100,80,6115.25,49140.0,12.444546194546195,78,164.678,300.0,2310,9500
1763000840.82818,1,1,6115.25,49140.0,12.444546194546195,78,184.276,300.0,2655,9500
1763000841.3588402,1,0,6115.25,49140.0,12.444546194546195,77,147.962,300.0,2655,9500
1763000841.8608165,85,62,6115.25,49140.0,12.444546194546195,78,184.286,300.0,2580,9500
1763000842.362828,1,1,6115.25,49140.0,12.444546194546195,77,184.381,300.0,2655,9500
1763000842.8654866,53,43,6115.25,49140.0,12.444546194546195,82,149.252,300.0,1620,9500
1763000843.3689206,2,1,6115.25,49140.0,12.444546194546195,77,179.186,300.0,2505,9500
1763000843.9521532,1,0,6115.25,49140.0,12.444546194546195,77,153.035,300.0,2505,9500
1763000844.4543648,93,71,6115.25,49140.0,12.444546194546195,80,165.333,300.0,1275,9500
1763000844.956578,1,1,6115.25,49140.0,12.444546194546195,77,179.381,300.0,2655,9500
1763000845.4587579,17,13,6115.25,49140.0,12.444546194546195,81,143.677,300.0,1027,9500
1763000845.960851,7,4,6115.25,49140.0,12.444546194546195,78,180.657,300.0,2655,9500
1763000846.5266743,1,0,6115.25,49140.0,12.444546194546195,77,174.772,300.0,2655,9500
1763000847.0297487,96,76,6115.25,49140.0,12.444546194546195,81,161.023,300.0,1065,9500
1763000847.5327368,1,0,6115.25,49140.0,12.444546194546195,77,176.366,300.0,2505,9500
1763000848.0347667,1,0,6115.25,49140.0,12.444546194546195,77,137.877,300.0,2505,9500
1763000848.5367281,27,19,6115.25,49140.0,12.444546194546195,78,172.186,300.0,2655,9500
1763000849.1148438,1,0,6115.25,49140.0,12.444546194546195,77,179.918,300.0,2655,9500
1763000849.616901,99,80,6115.25,49140.0,12.444546194546195,80,156.584,300.0,1650,9500
1763000850.1189013,1,0,6115.25,49140.0,12.444546194546195,77,180.351,300.0,2655,9500
1763000850.620932,1,0,6115.25,49140.0,12.444546194546195,77,153.889,300.0,2655,9500
1763000851.1237524,75,59,6115.25,49140.0,12.444546194546195,78,178.994,300.0,2655,9500
1763000851.699469,1,1,6115.25,49140.0,12.444546194546195,77,182.399,300.0,2655,9500
1763000852.201726,33,26,6115.25,49140.0,12.444546194546195,81,130.395,300.0,1950,9500
1763000852.712122,64,46,6115.25,49140.0,12.444546194546195,78,178.919,300.0,2595,9500
1763000853.2141223,1,0,6115.25,49140.0,12.444546194546195,77,175.414,300.0,2595,9500
1763000853.7162826,71,57,6115.25,49140.0,12.444546194546195,82,149.48,300.0,2025,9500
1763000854.2865582,2,1,6115.25,49140.0,12.444546194546195,77,178.188,300.0,2655,9500
1763000854.788563,1,0,6115.25,49140.0,12.444546194546195,79,156.282,300.0,2655,9500
1763000855.290704,86,65,6115.25,49140.0,12.444546194546195,78,183.042,300.0,2655,9500
1763000855.826277,1,0,6115.25,49140.0,12.444546194546195,77,182.066,300.0,2655,9500
1763000856.3282864,57,47,6115.25,49140.0,12.444546194546195,81,152.616,300.0,1860,9500
1763000856.8586118,1,0,6115.25,49140.0,12.444546194546195,78,181.098,300.0,2655,9500
1763000857.3617132,1,0,6115.25,49140.0,12.444546194546195,77,159.778,300.0,2655,9500
1763000857.8653157,93,71,6115.25,49140.0,12.444546194546195,80,176.018,300.0,1320,9500
1763000858.3690565,2,1,6115.25,49140.0,12.444546194546195,77,184.37,300.0,2655,9500
1763000858.8710861,16,12,6115.25,49140.0,12.444546194546195,82,148.795,300.0,1650,9500
1763000859.4399476,1,0,6115.25,49140.0,12.444546194546195,78,182.13,300.0,2655,9500
1763000859.943337,1,0,6115.25,49140.0,12.444546194546195,77,174.869,300.0,2655,9500
1763000860.4453757,94,72,6115.25,49140.0,12.444546194546195,82,165.505,300.0,1410,9500
1763000860.9482307,2,1,6115.25,49140.0,12.444546194546195,77,179.705,300.0,2505,9500
1763000861.4503615,1,0,6115.25,49140.0,12.444546194546195,81,136.792,300.0,2040,9500
1763000861.9935317,76,59,6115.25,49140.0,12.444546194546195,78,172.021,300.0,2655,9500
1763000862.4958303,1,0,6115.25,49140.0,12.444546194546195,77,179.339,300.0,2655,9500
1763000862.9976535,99,80,6115.25,49140.0,12.444546194546195,81,158.304,300.0,1590,9500
1763000863.508711,1,0,6115.25,49140.0,12.444546194546195,78,182.475,300.0,2655,9500
1763000864.010598,1,0,6115.25,49140.0,12.444546194546195,77,157.217,300.0,2655,9500
1763000864.550987,93,73,6115.25,49140.0,12.444546194546195,78,184.001,300.0,2580,9500
1763000865.0529525,1,0,6115.25,49140.0,12.444546194546195,77,175.672,300.0,2505,9500
1763000865.5549505,1,0,6115.25,49140.0,12.444546194546195,82,134.22,300.0,795,9500
1763000866.0571775,13,8,6115.25,49140.0,12.444546194546195,78,175.608,300.0,2655,9500
1763000866.5601447,1,0,6115.25,49140.0,12.444546194546195,77,167.978,300.0,2655,9500
1763000867.1123235,99,79,6115.25,49140.0,12.444546194546195,82,168.411,300.0,2070,9500
1763000867.6144013,1,1,6115.25,49140.0,12.444546194546195,78,182.059,300.0,2655,9500
1763000868.1166553,1,0,6115.25,49140.0,12.444546194546195,77,140.067,300.0,2655,9500
1763000868.6200364,61,44,6115.25,49140.0,12.444546194546195,78,183.122,300.0,2565,9500
1763000869.1241424,1,1,6115.25,49140.0,12.444546194546195,77,178.301,300.0,2565,9500
1763000869.6796415,83,67,6115.25,49140.0,12.444546194546195,81,140.229,300.0,1530,9500
1763000870.1825516,20,13,6115.25,49140.0,12.444546194546195,78,174.329,300.0,2655,9500
1763000870.684677,1,0,6115.25,49140.0,12.444546194546195,77,168.578,300.0,2655,9500
1763000871.186812,100,80,6115.25,49140.0,12.444546194546195,79,172.99,300.0,1875,9500
1763000871.688975,1,1,6115.25,49140.0,12.444546194546195,77,181.468,300.0,2655,9500
1763000872.1910172,1,0,6115.25,49140.0,12.444546194546195,81,137.712,300.0,892,9500
1763000872.693359,1,0,6115.25,49140.0,12.444546194546195,77,176.702,300.0,2505,9500
1763000873.312245,1,0,6115.25,49140.0,12.444546194546195,77,148.718,300.0,2505,9500
1763000873.8142772,93,71,6115.25,49140.0,12.444546194546195,81,162.561,300.0,1395,9500
1763000874.317576,2,1,6115.25,49140.0,12.444546194546195,77,178.59,300.0,2655,9500
1763000874.8206244,11,9,6115.25,49140.0,12.444546194546195,81,142.657,300.0,1815,9500
1763000875.3239372,1,0,6115.25,49140.0,12.444546194546195,78,180.095,300.0,2655,9500
1763000875.906016,1,0,6115.25,49140.0,12.444546194546195,77,177.109,300.0,2655,9500
1763000876.4080403,93,74,6115.25,49140.0,12.444546194546195,82,165.1,300.0,1665,9500
1763000876.910164,2,1,6115.25,49140.0,12.444546194546195,77,175.618,300.0,2505,9500
1763000877.4121816,1,0,6115.25,49140.0,12.444546194546195,79,132.411,300.0,2505,9500
1763000877.91503,75,38,6115.25,49140.0,12.444546194546195,80,160.543,300.0,1440,9500
1763000878.4839919,1,1,6115.25,49140.0,12.444546194546195,77,183.05,300.0,2655,9500
1763000878.9860125,1,0,6115.25,49140.0,12.444546194546195,80,134.762,300.0,1830,9500
1763000879.488304,51,37,6115.25,49140.0,12.444546194546195,77,179.848,300.0,2505,9500
1763000879.9905071,0,0,6115.25,49140.0,12.444546194546195,77,171.694,300.0,2505,9500
1763000880.492852,85,67,6115.25,49140.0,12.444546194546195,82,148.595,300.0,1650,9500
1763000881.0458872,1,1,6115.25,49140.0,12.444546194546195,77,176.489,300.0,2655,9500
1763000881.5478697,1,0,6115.25,49140.0,12.444546194546195,77,151.819,300.0,2655,9500
1763000882.0498953,75,55,6115.25,49140.0,12.444546194546195,78,181.706,300.0,2655,9500
1763000882.5521624,1,1,6115.25,49140.0,12.444546194546195,77,181.061,300.0,2655,9500
1763000883.0554547,66,54,6115.25,49140.0,12.444546194546195,81,155.855,300.0,1725,9500
1763000883.621675,1,0,6115.25,49140.0,12.444546194546195,77,180.23,300.0,2565,9500
1763000884.1236963,1,0,6115.25,49140.0,12.444546194546195,77,149.521,300.0,2565,9500
1763000884.6257968,94,72,6115.25,49140.0,12.444546194546195,80,173.099,300.0,1230,9500
1763000885.1278863,2,1,6115.25,49140.0,12.444546194546195,77,181.016,300.0,2655,9500
1763000885.6299365,23,18,6115.25,49140.0,12.444546194546195,81,147.056,300.0,1530,9500
1763000886.2228642,1,0,6115.25,49140.0,12.444546194546195,78,184.438,300.0,2655,9500
1763000886.7250345,1,0,6115.25,49140.0,12.444546194546195,77,174.609,300.0,2655,9500
1763000887.2270977,93,72,6115.25,49140.0,12.444546194546195,82,167.439,300.0,1635,9500
1763000887.729194,2,1,6115.25,49140.0,12.444546194546195,77,180.02,300.0,2505,9500
1763000888.232149,1,0,6115.25,49140.0,12.444546194546195,80,135.252,300.0,2025,9500
1763000888.7798676,76,58,6115.25,49140.0,12.444546194546195,78,171.866,300.0,2655,9500
1763000889.281958,1,0,6115.25,49140.0,12.444546194546195,77,178.823,300.0,2655,9500
1763000889.7844036,20,16,6115.25,49140.0,12.444546194546195,81,148.753,300.0,1545,9500
1763000890.2867343,1,0,6115.25,49140.0,12.444546194546195,78,182.553,300.0,2655,9500
1763000890.7889295,1,0,6115.25,49140.0,12.444546194546195,77,157.843,300.0,2655,9500
1763000891.3543234,94,73,6115.25,49140.0,12.444546194546195,78,185.317,300.0,2610,9500
1763000891.8587368,1,0,6115.25,49140.0,12.444546194546195,77,176.77,300.0,2505,9500
1763000892.3607402,1,0,6115.25,49140.0,12.444546194546195,82,134.027,300.0,1560,9500
1763000892.8628736,15,9,6115.25,49140.0,12.444546194546195,78,173.969,300.0,2655,9500
1763000893.364893,1,0,6115.25,49140.0,12.444546194546195,77,168.67,300.0,2655,9500
1763000893.914922,99,80,6115.25,49140.0,12.444546194546195,82,169.165,300.0,1575,9500
1763000894.4177856,1,1,6115.25,49140.0,12.444546194546195,77,181.497,300.0,2655,9500
1763000894.919884,1,0,6115.25,49140.0,12.444546194546195,80,139.172,300.0,2655,9500
1763000895.4219112,61,44,6115.25,49140.0,12.444546194546195,78,183.517,300.0,2550,9500
1763000895.9239311,1,1,6115.25,49140.0,12.444546194546195,77,178.187,300.0,2550,9500
1763000896.473946,86,71,6115.25,49140.0,12.444546194546195,80,139.552,300.0,1725,9500
1763000896.9771724,14,9,6115.25,49140.0,12.444546194546195,77,174.521,300.0,2655,9500
1763000897.479274,1,0,6115.25,49140.0,12.444546194546195,77,168.302,300.0,2655,9500
1763000897.9813259,98,80,6115.25,49140.0,12.444546194546195,78,178.19,300.0,2505,9500
1763000898.4833527,1,1,6115.25,49140.0,12.444546194546195,77,177.487,300.0,2580,9500
1763000899.0275257,72,57,6115.25,49140.0,12.444546194546195,81,138.283,300.0,1515,9500
1763000899.530858,53,39,6115.25,49140.0,12.444546194546195,77,176.213,300.0,2520,9500
1763000900.034154,1,0,6115.25,49140.0,12.444546194546195,77,166.881,300.0,2520,9500
1763000900.5361521,94,77,6115.25,49140.0,12.444546194546195,82,150.722,300.0,1605,9500
1763000901.0384178,1,1,6115.25,49140.0,12.444546194546195,77,178.583,300.0,2655,9500
1763000901.5931551,30,23,6115.25,49140.0,12.444546194546195,81,147.268,300.0,1995,9500
1763000902.0969517,70,51,6115.25,49140.0,12.444546194546195,78,181.233,300.0,2655,9500
1763000902.598957,1,0,6115.25,49140.0,12.444546194546195,77,183.925,300.0,2655,9500
1763000903.1009908,66,53,6115.25,49140.0,12.444546194546195,81,156.965,300.0,1395,9500
1763000903.603021,2,1,6115.25,49140.0,12.444546194546195,78,183.347,300.0,2655,9500
1763000904.17739,1,0,6115.25,49140.0,12.444546194546195,77,159.805,300.0,2655,9500
1763000904.6795359,76,57,6115.25,49140.0,12.444546194546195,78,174.025,300.0,2085,9500
1763000905.1815915,2,1,6115.25,49140.0,12.444546194546195,77,183.662,300.0,2655,9500
1763000905.6836772,14,11,6115.25,49140.0,12.444546194546195,81,148.36,300.0,1770,9500
1763000906.1866016,1,0,6115.25,49140.0,12.444546194546195,78,178.383,300.0,2655,9500
1763000906.7722995,1,0,6115.25,49140.0,12.444546194546195,77,174.214,300.0,2655,9500
1763000907.2743175,93,73,6115.25,49140.0,12.444546194546195,82,162.189,300.0,1350,9500
1763000907.7763643,1,0,6115.25,49140.0,12.444546194546195,77,177.711,300.0,2505,9500
1763000908.2786767,1,0,6115.25,49140.0,12.444546194546195,81,135.985,300.0,1980,9500
1763000908.7809868,23,16,6115.25,49140.0,12.444546194546195,78,171.421,300.0,2655,9500
1763000909.3522294,1,0,6115.25,49140.0,12.444546194546195,77,179.514,300.0,2655,9500
1763000909.854451,100,80,6115.25,49140.0,12.444546194546195,78,155.159,300.0,2325,9500
1763000910.3645332,3,0,6115.25,49140.0,12.444546194546195,77,180.203,300.0,2655,9500
1763000910.8675003,1,0,6115.25,49140.0,12.444546194546195,77,155.362,300.0,2655,9500
1763000911.3695166,58,43,6115.25,49140.0,12.444546194546195,77,179.953,300.0,2550,9500
1763000911.9477284,1,1,6115.25,49140.0,12.444546194546195,77,174.743,300.0,2550,9500
1763000912.4497724,85,68,6115.25,49140.0,12.444546194546195,81,135.987,300.0,1410,9500
1763000912.9523542,19,13,6115.25,49140.0,12.444546194546195,78,175.025,300.0,2655,9500
1763000913.4543624,1,0,6115.25,49140.0,12.444546194546195,77,167.967,300.0,2655,9500
1763000913.9565306,67,50,6115.25,49140.0,12.444546194546195,78,180.692,300.0,2655,9500
1763000914.5221357,1,1,6115.25,49140.0,12.444546194546195,77,180.365,300.0,2655,9500
1763000915.0255928,75,62,6115.25,49140.0,12.444546194546195,82,147.157,300.0,1695,9500
1763000915.5315194,41,31,6115.25,49140.0,12.444546194546195,77,179.764,300.0,2505,9500
1763000916.0335588,1,0,6115.25,49140.0,12.444546194546195,77,163.288,300.0,2505,9500
1763000916.5358117,33,26,6115.25,49140.0,12.444546194546195,81,148.104,300.0,1605,9500
1763000917.0956154,1,0,6124.875,49140.0,12.464133089133089,77,173.364,300.0,2565,9500
1763000917.5976965,1,0,6124.875,49140.0,12.464133089133089,77,144.02,300.0,2565,9500
1763000918.0996592,93,72,6124.875,49140.0,12.464133089133089,78,174.948,300.0,2520,9500
1763000918.6026573,1,0,6124.875,49140.0,12.464133089133089,77,179.444,300.0,2655,9500
1763000919.107395,15,11,6124.875,49140.0,12.464133089133089,81,156.557,300.0,1590,9500
1763000919.6803694,1,0,6124.875,49140.0,12.464133089133089,78,183.254,300.0,2655,9500
1763000920.1833072,1,0,6124.875,49140.0,12.464133089133089,77,158.148,300.0,2655,9500
1763000920.6880627,84,67,6124.875,49140.0,12.464133089133089,82,177.358,300.0,1515,9500
1763000921.1906734,1,1,6124.875,49140.0,12.464133089133089,77,182.901,300.0,2655,9500
1763000921.6928933,1,0,6124.875,49140.0,12.464133089133089,81,145.081,300.0,892,9500
1763000922.24484,32,23,6124.875,49140.0,12.464133089133089,78,181.988,300.0,2655,9500
1763000922.7474248,1,0,6124.875,49140.0,12.464133089133089,77,181.444,300.0,2655,9500
1763000923.249459,100,80,6124.875,49140.0,12.464133089133089,80,153.705,300.0,1905,9500
1763000923.7516675,1,0,6124.875,49140.0,12.464133089133089,77,181.551,300.0,2655,9500
1763000924.2537122,1,0,6124.875,49140.0,12.464133089133089,79,143.835,300.0,1327,9500
1763000924.8047695,60,44,6124.875,49140.0,12.464133089133089,77,182.45,300.0,2190,9500
1763000925.31275,1,1,6124.875,49140.0,12.464133089133089,77,173.205,300.0,2505,9500
1763000925.8148053,78,63,6124.875,49140.0,12.464133089133089,81,131.801,300.0,1410,9500
1763000926.3168721,46,34,6124.875,49140.0,12.464133089133089,77,174.331,300.0,2505,9500
1763000926.819635,1,0,6124.875,49140.0,12.464133089133089,77,164.286,300.0,2505,9500
1763000927.3662648,98,80,6124.875,49140.0,12.464133089133089,83,151.804,300.0,1410,9500
1763000927.8683085,1,1,6124.875,49140.0,12.464133089133089,77,176.496,300.0,2655,9500
1763000928.3703532,1,0,6124.875,49140.0,12.464133089133089,81,148.024,300.0,1935,9500
1763000928.872367,61,44,6124.875,49140.0,12.464133089133089,77,186.232,300.0,2505,9500
1763000929.3745017,1,0,6124.875,49140.0,12.464133089133089,77,171.761,300.0,2505,9500
1763000929.9213228,83,67,6124.875,49140.0,12.464133089133089,81,148.234,300.0,1725,9500
1763000930.4266965,2,1,6124.875,49140.0,12.464133089133089,77,174.322,300.0,2655,9500
1763000930.9287086,1,0,6124.875,49140.0,12.464133089133089,77,152.78,300.0,2655,9500
1763000931.4308763,76,55,6124.875,49140.0,12.464133089133089,78,184.632,300.0,2445,9500
1763000931.9332685,1,0,6124.875,49140.0,12.464133089133089,77,182.941,300.0,2655,9500
1763000932.4959347,40,32,6124.875,49140.0,12.464133089133089,81,146.644,300.0,1500,9500
1763000932.9990106,1,0,6124.875,49140.0,12.464133089133089,77,178.845,300.0,2565,9500
1763000933.5018141,1,0,6124.875,49140.0,12.464133089133089,77,161.367,300.0,2565,9500
1763000934.0038257,93,72,6124.875,49140.0,12.464133089133089,82,167.789,300.0,1410,9500
1763000934.5060198,1,1,6124.875,49140.0,12.464133089133089,77,180.099,300.0,2655,9500
1763000935.0625603,20,16,6124.875,49140.0,12.464133089133089,81,146.032,300.0,1620,9500
1763000935.5652645,78,57,6124.875,49140.0,12.464133089133089,78,181.836,300.0,2655,9500
1763000936.0672677,1,0,6124.875,49140.0,12.464133089133089,77,183.254,300.0,2655,9500
1763000936.5706108,54,43,6124.875,49140.0,12.464133089133089,78,163.928,300.0,2385,9500
1763000937.0897396,1,0,6124.875,49140.0,12.464133089133089,77,183.656,300.0,2655,9500
1763000937.6344955,1,0,6124.875,49140.0,12.464133089133089,77,147.244,300.0,2655,9500
1763000938.1375015,93,72,6124.875,49140.0,12.464133089133089,78,182.648,300.0,2640,9500
1763000938.6406972,1,0,6124.875,49140.0,12.464133089133089,77,183.029,300.0,2655,9500
1763000939.1427557,6,4,6124.875,49140.0,12.464133089133089,81,148.229,300.0,1590,9500
1763000939.644786,1,0,6124.875,49140.0,12.464133089133089,78,181.389,300.0,2655,9500
1763000940.245525,1,0,6124.875,49140.0,12.464133089133089,77,161.494,300.0,2655,9500
1763000940.747424,95,75,6124.875,49140.0,12.464133089133089,78,178.628,300.0,2355,9500
1763000941.2494936,2,1,6124.875,49140.0,12.464133089133089,77,180.049,300.0,2655,9500
1763000941.7515798,1,0,6124.875,49140.0,12.464133089133089,81,144.452,300.0,847,9500
1763000942.2543342,47,34,6124.875,49140.0,12.464133089133089,77,180.42,300.0,2505,9500
1763000942.7610548,1,0,6124.875,49140.0,12.464133089133089,77,173.975,300.0,2505,9500
1763000943.2631006,100,82,6124.875,49140.0,12.464133089133089,82,152.402,300.0,1275,9500
1763000943.8566105,1,1,6124.875,49140.0,12.464133089133089,77,174.561,300.0,2655,9500
1763000944.3590362,1,0,6124.875,49140.0,12.464133089133089,81,143.874,300.0,1905,9500
1763000944.8621416,61,44,6124.875,49140.0,12.464133089133089,77,181.722,300.0,2565,9500
1763000945.364161,1,1,6124.875,49140.0,12.464133089133089,77,177.309,300.0,2565,9500
1763000945.8665137,73,59,6124.875,49140.0,12.464133089133089,82,148.863,300.0,1710,9500
1763000946.4437194,2,1,6124.875,49140.0,12.464133089133089,77,177.738,300.0,2655,9500
1763000946.9457326,1,0,6124.875,49140.0,12.464133089133089,77,155.492,300.0,2655,9500
1763000947.447684,75,56,6124.875,49140.0,12.464133089133089,78,179.037,300.0,1665,9500
1763000947.9849055,1,0,6124.875,49140.0,12.464133089133089,77,182.996,300.0,2655,9500
1763000948.4868736,37,31,6124.875,49140.0,12.464133089133089,81,151.126,300.0,1800,9500
1763000949.020982,1,0,6124.875,49140.0,12.464133089133089,78,180.265,300.0,2655,9500
1763000949.5229354,1,0,6124.875,49140.0,12.464133089133089,77,165.606,300.0,2655,9500
1763000950.0252464,93,72,6124.875,49140.0,12.464133089133089,81,176.445,300.0,1380,9500
1763000950.5272632,2,1,6124.875,49140.0,12.464133089133089,77,183.386,300.0,2655,9500
1763000951.0292928,18,14,6124.875,49140.0,12.464133089133089,81,148.019,300.0,1740,9500
1763000951.594525,1,0,6124.875,49140.0,12.464133089133089,78,182.286,300.0,2655,9500
1763000952.0980184,1,0,6124.875,49140.0,12.464133089133089,77,174.659,300.0,2655,9500
1763000952.600063,76,60,6124.875,49140.0,12.464133089133089,81,161.479,300.0,2445,9500
1763000953.1021523,1,0,6124.875,49140.0,12.464133089133089,78,181.952,300.0,2655,9500
1763000953.6042452,1,0,6124.875,49140.0,12.464133089133089,82,144.732,300.0,2175,9500
1763000954.160705,93,70,6124.875,49140.0,12.464133089133089,78,184.294,300.0,2655,9500
1763000954.662741,1,0,6124.875,49140.0,12.464133089133089,77,182.61,300.0,2655,9500
1763000955.1648142,9,7,6124.875,49140.0,12.464133089133089,81,153.958,300.0,1485,9500
1763000955.6672335,1,0,6124.875,49140.0,12.464133089133089,78,183.389,300.0,2655,9500
1763000956.1697342,1,0,6124.875,49140.0,12.464133089133089,77,162.202,300.0,2655,9500
1763000956.738747,93,74,6124.875,49140.0,12.464133089133089,78,182.731,300.0,2565,9500
1763000957.2407124,1,0,6124.875,49140.0,12.464133089133089,77,175.061,300.0,2505,9500
1763000957.7427435,2,0,6124.875,49140.0,12.464133089133089,82,135.064,300.0,1695,9500
1763000958.2448502,36,26,6124.875,49140.0,12.464133089133089,78,174.088,300.0,2655,9500
1763000958.7470865,1,0,6124.875,49140.0,12.464133089133089,77,170.073,300.0,2655,9500
1763000959.3119996,100,80,6124.875,49140.0,12.464133089133089,82,165.986,300.0,1440,9500
1763000959.817599,1,1,6124.875,49140.0,12.464133089133089,78,181.968,300.0,2655,9500
1763000960.3196747,1,0,6124.875,49140.0,12.464133089133089,80,148.098,300.0,1327,9500
1763000960.8217232,66,47,6124.875,49140.0,12.464133089133089,78,184.082,300.0,2595,9500
1763000961.3237424,1,0,6124.875,49140.0,12.464133089133089,77,179.16,300.0,2595,9500
1763000961.8781986,68,55,6124.875,49140.0,12.464133089133089,81,150.679,300.0,1440,9500
1763000962.380205,2,1,6124.875,49140.0,12.464133089133089,78,178.764,300.0,2655,9500
1763000962.8821971,1,0,6124.875,49140.0,12.464133089133089,77,159.476,300.0,2655,9500
1763000963.3842533,76,56,6124.875,49140.0,12.464133089133089,82,176.707,300.0,1560,9500
1763000963.8863587,2,1,6124.875,49140.0,12.464133089133089,78,183.557,300.0,2655,9500
1763000964.442171,16,12,6124.875,49140.0,12.464133089133089,82,142.639,300.0,1800,9500
1763000964.9442842,83,61,6124.875,49140.0,12.464133089133089,78,182.223,300.0,2655,9500
1763000965.4465954,1,0,6124.875,49140.0,12.464133089133089,77,184.048,300.0,2655,9500
1763000965.949845,53,43,6124.875,49140.0,12.464133089133089,80,151.419,300.0,2115,9500
1763000966.4559186,2,1,6124.875,49140.0,12.464133089133089,77,177.922,300.0,2505,9500
1763000967.0191305,1,0,6124.875,49140.0,12.464133089133089,81,134.748,300.0,2325,9500
1763000967.5212748,93,71,6124.875,49140.0,12.464133089133089,78,170.408,300.0,2655,9500
1763000968.0233357,1,0,6124.875,49140.0,12.464133089133089,77,180.076,300.0,2655,9500
1763000968.525494,28,22,6124.875,49140.0,12.464133089133089,81,145.783,300.0,1455,9500
1763000969.0286586,1,0,6124.875,49140.0,12.464133089133089,78,183.811,300.0,2655,9500
1763000969.594672,1,0,6124.875,49140.0,12.464133089133089,77,156.375,300.0,2655,9500
