timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763007929.793821,67,14,16445.0,49140.0,33.46560846560847,80,187.955,300.0,2655,9500
1763007930.3106046,100,55,16445.0,49140.0,33.46560846560847,82,233.586,300.0,1080,9500
1763007930.813878,100,20,16445.0,49140.0,33.46560846560847,83,229.671,300.0,2280,9500
1763007931.3167024,100,21,16445.0,49140.0,33.46560846560847,82,202.866,300.0,2385,9500
1763007931.8573475,100,21,16445.0,49140.0,33.46560846560847,84,192.987,300.0,2445,9500
1763007932.3593564,100,20,16445.0,49140.0,33.46560846560847,82,196.938,300.0,1327,9500
1763007932.861388,100,26,16445.0,49140.0,33.46560846560847,81,199.508,300.0,2655,9500
1763007933.3634384,100,26,16445.0,49140.0,33.46560846560847,81,195.773,300.0,2655,9500
1763007933.8654613,98,51,16445.0,49140.0,33.46560846560847,85,217.426,300.0,1170,9500
1763007934.4589016,100,18,16445.0,49140.0,33.46560846560847,82,235.164,300.0,2655,9500
1763007934.9608912,100,18,16445.0,49140.0,33.46560846560847,84,222.545,300.0,2550,9500
1763007935.4629076,100,26,16445.0,49140.0,33.46560846560847,82,198.705,300.0,2655,9500
1763007935.9649758,100,26,16445.0,49140.0,33.46560846560847,81,199.002,300.0,2655,9500
1763007936.4679866,100,19,16445.0,49140.0,33.46560846560847,82,195.194,300.0,2640,9500
1763007937.0837493,100,23,16445.0,49140.0,33.46560846560847,82,199.739,300.0,2280,9500
1763007937.5868733,94,43,16445.0,49140.0,33.46560846560847,85,202.755,300.0,1230,9500
1763007938.0962262,69,22,16445.0,49140.0,33.46560846560847,81,227.728,300.0,2505,9500
1763007938.5981903,100,22,16445.0,49140.0,33.46560846560847,81,232.31,300.0,2655,9500
1763007939.1001964,100,26,16445.0,49140.0,33.46560846560847,83,198.009,300.0,2340,9500
1763007939.6990392,100,26,16445.0,49140.0,33.46560846560847,84,195.275,300.0,2655,9500
1763007940.201062,100,18,16445.0,49140.0,33.46560846560847,81,194.248,300.0,2655,9500
1763007940.7030969,100,18,16445.0,49140.0,33.46560846560847,81,193.55,300.0,2655,9500
1763007941.2065868,87,15,16445.0,49140.0,33.46560846560847,81,192.615,300.0,1327,9500
1763007941.71029,69,25,16445.0,49140.0,33.46560846560847,81,236.775,300.0,2325,9500
1763007942.3714905,100,26,16445.0,49140.0,33.46560846560847,81,233.722,300.0,2655,9500
1763007942.8736463,100,18,16445.0,49140.0,33.46560846560847,81,194.191,300.0,2610,9500
1763007943.3757806,100,18,16445.0,49140.0,33.46560846560847,82,194.644,300.0,2520,9500
1763007943.8779583,100,26,16445.0,49140.0,33.46560846560847,84,198.518,300.0,2655,9500
1763007944.3800519,100,19,16445.0,49140.0,33.46560846560847,81,194.827,300.0,2610,9500
1763007944.9621482,100,20,16445.0,49140.0,33.46560846560847,80,187.295,300.0,2655,9500
1763007945.499636,69,21,16445.0,49140.0,33.46560846560847,83,220.194,300.0,2415,9500
1763007946.3122737,100,22,16445.0,49140.0,33.46560846560847,84,218.948,300.0,2655,9500
1763007946.8142843,100,21,16445.0,49140.0,33.46560846560847,81,191.445,300.0,2655,9500
1763007947.3169067,100,20,16445.0,49140.0,33.46560846560847,81,197.037,300.0,2655,9500
1763007947.8189485,100,26,16445.0,49140.0,33.46560846560847,82,199.453,300.0,2640,9500
1763007948.321098,100,18,16445.0,49140.0,33.46560846560847,83,193.84,300.0,2655,9500
1763007948.914223,100,18,16445.0,49140.0,33.46560846560847,85,187.816,300.0,1845,9500
1763007949.4170675,69,25,16445.0,49140.0,33.46560846560847,85,234.833,300.0,1740,9500
1763007949.9191296,100,18,16445.0,49140.0,33.46560846560847,82,235.866,300.0,2655,9500
1763007950.4212139,100,26,16445.0,49140.0,33.46560846560847,81,196.051,300.0,2655,9500
1763007950.9243395,100,19,16445.0,49140.0,33.46560846560847,81,194.184,300.0,2475,9500
1763007951.5420303,100,21,16445.0,49140.0,33.46560846560847,82,193.937,300.0,2325,9500
1763007952.050995,100,22,16445.0,49140.0,33.46560846560847,85,193.691,300.0,2520,9500
1763007952.5530045,100,20,16445.0,49140.0,33.46560846560847,81,198.42,300.0,2655,9500
1763007953.0652773,100,58,16445.0,49140.0,33.46560846560847,85,213.39,300.0,1140,9500
1763007953.5679827,100,25,16445.0,49140.0,33.46560846560847,82,235.043,300.0,2445,9500
1763007954.1913936,100,21,16445.0,49140.0,33.46560846560847,85,203.02,300.0,2595,9500
1763007954.6934032,100,22,16445.0,49140.0,33.46560846560847,81,193.887,300.0,2655,9500
1763007955.1953943,100,20,16445.0,49140.0,33.46560846560847,81,191.636,300.0,2655,9500
1763007955.6974003,100,19,16445.0,49140.0,33.46560846560847,81,194.259,300.0,2625,9500
1763007956.1995227,100,12,16445.0,49140.0,33.46560846560847,81,190.944,300.0,2520,9500
1763007956.8291867,98,55,16445.0,49140.0,33.46560846560847,85,203.513,300.0,1170,9500
1763007957.331498,69,26,16445.0,49140.0,33.46560846560847,81,232.3,300.0,2505,9500
1763007957.8337452,100,18,16445.0,49140.0,33.46560846560847,82,224.033,300.0,2535,9500
1763007958.335741,100,18,16445.0,49140.0,33.46560846560847,85,189.309,300.0,2655,9500
1763007958.8377576,100,24,16445.0,49140.0,33.46560846560847,81,199.229,300.0,2595,9500
1763007959.422873,100,23,16445.0,49140.0,33.46560846560847,82,196.9,300.0,2625,9500
1763007959.927916,100,23,16445.0,49140.0,33.46560846560847,83,193.978,300.0,2490,9500
1763007960.4299676,56,5,16445.0,49140.0,33.46560846560847,82,187.26,300.0,1327,9500
1763007960.9327102,100,52,16445.0,49140.0,33.46560846560847,87,229.293,300.0,2520,9500
1763007961.4347196,100,26,16445.0,49140.0,33.46560846560847,82,237.223,300.0,2205,9500
1763007962.0235982,100,18,16445.0,49140.0,33.46560846560847,85,196.096,300.0,2355,9500
1763007962.5271788,100,18,16445.0,49140.0,33.46560846560847,81,193.839,300.0,2655,9500
1763007963.0291493,100,26,16445.0,49140.0,33.46560846560847,81,198.259,300.0,2655,9500
1763007963.531244,100,26,16445.0,49140.0,33.46560846560847,82,199.419,300.0,2655,9500
1763007964.033403,100,19,16445.0,49140.0,33.46560846560847,81,193.575,300.0,2655,9500
1763007964.6196928,100,39,16445.0,49140.0,33.46560846560847,82,240.774,300.0,930,9500
1763007965.1230192,100,21,16445.0,49140.0,33.46560846560847,85,235.037,300.0,2070,9500
1763007965.626351,100,21,16445.0,49140.0,33.46560846560847,83,205.322,300.0,2655,9500
1763007966.128381,100,20,16445.0,49140.0,33.46560846560847,81,197.056,300.0,2655,9500
1763007966.630463,100,26,16445.0,49140.0,33.46560846560847,83,194.676,300.0,2280,9500
1763007967.2159421,100,18,16445.0,49140.0,33.46560846560847,84,194.011,300.0,2655,9500
1763007967.719352,100,18,16445.0,49140.0,33.46560846560847,81,194.297,300.0,2655,9500
1763007968.2227802,99,48,16445.0,49140.0,33.46560846560847,85,204.743,300.0,1185,9500
1763007968.7251444,68,26,16445.0,49140.0,33.46560846560847,82,227.856,300.0,2505,9500
1763007969.227124,100,18,16445.0,49140.0,33.46560846560847,82,220.105,300.0,2655,9500
1763007969.7968626,100,26,16445.0,49140.0,33.46560846560847,81,199.168,300.0,2520,9500
1763007970.299922,100,26,16445.0,49140.0,33.46560846560847,82,197.397,300.0,2415,9500
1763007970.8045688,100,18,16445.0,49140.0,33.46560846560847,85,194.868,300.0,2445,9500
1763007971.3065856,100,18,16445.0,49140.0,33.46560846560847,82,194.254,300.0,2655,9500
1763007971.8086073,87,13,16445.0,49140.0,33.46560846560847,85,204.116,300.0,1230,9500
1763007972.4193523,69,26,16445.0,49140.0,33.46560846560847,81,236.306,300.0,2640,9500
1763007972.9239185,16,10,16445.0,49140.0,33.46560846560847,85,225.464,300.0,2430,9500
1763007973.4259691,100,23,16445.0,49140.0,33.46560846560847,82,185.862,300.0,2655,9500
1763007973.9283178,100,21,16445.0,49140.0,33.46560846560847,81,193.518,300.0,2655,9500
1763007974.4302888,100,26,16445.0,49140.0,33.46560846560847,83,194.975,300.0,2295,9500
1763007975.010835,100,18,16445.0,49140.0,33.46560846560847,83,194.281,300.0,2655,9500
1763007975.512776,100,17,16445.0,49140.0,33.46560846560847,82,189.847,300.0,2145,9500
1763007976.0159748,98,45,16445.0,49140.0,33.46560846560847,85,203.328,300.0,1200,9500
1763007976.5194638,69,26,16445.0,49140.0,33.46560846560847,83,230.216,300.0,2475,9500
1763007977.0221179,100,18,16445.0,49140.0,33.46560846560847,82,226.569,300.0,2565,9500
1763007977.5740702,100,26,16445.0,49140.0,33.46560846560847,82,200.907,300.0,2460,9500
1763007978.08331,100,26,16445.0,49140.0,33.46560846560847,84,197.388,300.0,2355,9500
1763007978.5854137,100,26,16445.0,49140.0,33.46560846560847,82,194.388,300.0,2505,9500
1763007979.0875258,100,26,16445.0,49140.0,33.46560846560847,83,192.336,300.0,2190,9500
1763007979.5909922,87,16,16445.0,49140.0,33.46560846560847,85,194.081,300.0,1875,9500
1763007980.1452699,100,48,16445.0,49140.0,33.46560846560847,85,233.936,300.0,1905,9500
1763007980.6474001,100,26,16445.0,49140.0,33.46560846560847,82,238.008,300.0,2655,9500
1763007981.1493998,100,26,16445.0,49140.0,33.46560846560847,81,203.545,300.0,2655,9500
1763007981.6515276,100,18,16445.0,49140.0,33.46560846560847,82,194.798,300.0,2625,9500
1763007982.1546297,100,26,16445.0,49140.0,33.46560846560847,84,194.158,300.0,2370,9500
1763007982.7664664,100,24,16445.0,49140.0,33.46560846560847,83,198.732,300.0,2655,9500
1763007983.2687826,100,22,16445.0,49140.0,33.46560846560847,81,194.531,300.0,2655,9500
1763007983.770897,100,58,16445.0,49140.0,33.46560846560847,85,201.454,300.0,1185,9500
1763007984.284941,69,25,16445.0,49140.0,33.46560846560847,81,223.089,300.0,2505,9500
1763007984.7871501,100,26,16445.0,49140.0,33.46560846560847,81,226.128,300.0,2655,9500
1763007985.3594048,100,26,16445.0,49140.0,33.46560846560847,81,192.587,300.0,2655,9500
1763007985.8615756,100,18,16445.0,49140.0,33.46560846560847,81,192.98,300.0,2610,9500
1763007986.363564,100,18,16445.0,49140.0,33.46560846560847,82,193.424,300.0,2535,9500
1763007986.8655705,100,26,16445.0,49140.0,33.46560846560847,81,193.022,300.0,2655,9500
1763007987.3678503,85,22,16445.0,49140.0,33.46560846560847,85,192.394,300.0,1290,9500
1763007987.959681,97,38,16445.0,49140.0,33.46560846560847,81,232.603,300.0,2100,9500
1763007988.4857655,100,18,16445.0,49140.0,33.46560846560847,82,235.634,300.0,2655,9500
1763007988.9877326,100,26,16445.0,49140.0,33.46560846560847,82,196.912,300.0,2595,9500
1763007989.4906924,100,18,16445.0,49140.0,33.46560846560847,81,195.06,300.0,2655,9500
1763007989.9935844,100,18,16445.0,49140.0,33.46560846560847,82,190.304,300.0,2535,9500
1763007990.544161,100,18,16445.0,49140.0,33.46560846560847,85,194.738,300.0,2655,9500
1763007991.046246,100,26,16445.0,49140.0,33.46560846560847,82,199.572,300.0,2535,9500
1763007991.5483258,34,9,16445.0,49140.0,33.46560846560847,85,198.224,300.0,1215,9500
1763007992.0514276,73,23,16445.0,49140.0,33.46560846560847,82,226.108,300.0,2490,9500
1763007992.5546694,100,26,16445.0,49140.0,33.46560846560847,82,225.292,300.0,2655,9500
1763007993.1585734,100,26,16445.0,49140.0,33.46560846560847,81,196.473,300.0,2655,9500
1763007993.6605992,100,18,16445.0,49140.0,33.46560846560847,82,193.535,300.0,2655,9500
1763007994.1627846,100,18,16445.0,49140.0,33.46560846560847,81,193.069,300.0,2550,9500
1763007994.6653128,100,25,16445.0,49140.0,33.46560846560847,83,198.163,300.0,2205,9500
1763007995.1678865,85,24,16445.0,49140.0,33.46560846560847,85,209.671,300.0,1200,9500
1763007995.7773325,88,24,16445.0,49140.0,33.46560846560847,84,229.735,300.0,2655,9500
1763007996.2866263,100,20,16445.0,49140.0,33.46560846560847,81,228.095,300.0,2655,9500
1763007996.7895956,100,23,16445.0,49140.0,33.46560846560847,81,191.431,300.0,2655,9500
1763007997.2926722,100,22,16445.0,49140.0,33.46560846560847,82,199.323,300.0,2655,9500
1763007997.7963526,100,25,16445.0,49140.0,33.46560846560847,81,194.017,300.0,2655,9500
1763007998.425082,100,16,16445.0,49140.0,33.46560846560847,82,189.061,300.0,2655,9500
1763007998.9311144,100,23,16445.0,49140.0,33.46560846560847,81,188.305,300.0,2655,9500
1763007999.4361868,100,44,16445.0,49140.0,33.46560846560847,82,228.412,300.0,1875,9500
1763007999.9387183,100,17,16445.0,49140.0,33.46560846560847,82,235.88,300.0,2655,9500
1763008000.440879,100,18,16445.0,49140.0,33.46560846560847,83,196.167,300.0,2655,9500
1763008001.0160806,100,26,16445.0,49140.0,33.46560846560847,81,193.935,300.0,2655,9500
1763008001.5180964,100,18,16445.0,49140.0,33.46560846560847,84,194.812,300.0,2655,9500
1763008002.0202718,100,18,16445.0,49140.0,33.46560846560847,82,189.6,300.0,2310,9500
1763008002.5222769,100,18,16445.0,49140.0,33.46560846560847,84,194.514,300.0,2655,9500
1763008003.0241547,98,45,16445.0,49140.0,33.46560846560847,85,223.017,300.0,1170,9500
1763008003.617944,100,18,16445.0,49140.0,33.46560846560847,84,237.203,300.0,2655,9500
1763008004.1200154,100,18,16445.0,49140.0,33.46560846560847,82,221.426,300.0,2655,9500
1763008004.6220193,100,26,16445.0,49140.0,33.46560846560847,81,197.676,300.0,2655,9500
1763008005.1243982,100,26,16445.0,49140.0,33.46560846560847,81,197.489,300.0,2610,9500
1763008005.6277995,100,18,16445.0,49140.0,33.46560846560847,84,194.038,300.0,2655,9500
1763008006.222756,100,26,16445.0,49140.0,33.46560846560847,81,195.677,300.0,2655,9500
1763008006.7260451,64,12,16445.0,49140.0,33.46560846560847,85,192.655,300.0,1395,9500
1763008007.229637,68,20,16445.0,49140.0,33.46560846560847,82,231.694,300.0,2400,9500
1763008007.7332375,100,19,16445.0,49140.0,33.46560846560847,82,234.454,300.0,2505,9500
1763008008.235374,100,23,16445.0,49140.0,33.46560846560847,82,196.058,300.0,2655,9500
1763008008.7926362,100,24,16445.0,49140.0,33.46560846560847,82,199.176,300.0,2460,9500
1763008009.2946472,100,26,16445.0,49140.0,33.46560846560847,84,194.445,300.0,2355,9500
1763008009.797119,100,18,16445.0,49140.0,33.46560846560847,83,194.524,300.0,1327,9500
1763008010.2991583,100,18,16445.0,49140.0,33.46560846560847,81,194.439,300.0,2655,9500
1763008010.801161,100,49,16445.0,49140.0,33.46560846560847,81,233.182,300.0,2400,9500
1763008011.3813932,100,26,16445.0,49140.0,33.46560846560847,82,237.55,300.0,2610,9500
1763008011.8844256,100,26,16445.0,49140.0,33.46560846560847,82,204.225,300.0,2265,9500
1763008012.3875077,100,18,16445.0,49140.0,33.46560846560847,85,195.685,300.0,2250,9500
1763008012.8914704,100,20,16445.0,49140.0,33.46560846560847,82,194.928,300.0,2655,9500
1763008013.3935063,100,23,16445.0,49140.0,33.46560846560847,82,200.447,300.0,2655,9500
1763008014.007976,100,24,16445.0,49140.0,33.46560846560847,81,199.953,300.0,2625,9500
1763008014.510701,99,45,16445.0,49140.0,33.46560846560847,85,213.022,300.0,1170,9500
1763008015.012905,100,19,16445.0,49140.0,33.46560846560847,84,226.746,300.0,2655,9500
1763008015.515092,100,18,16445.0,49140.0,33.46560846560847,82,220.741,300.0,2655,9500
1763008016.0171196,100,26,16445.0,49140.0,33.46560846560847,81,195.81,300.0,1327,9500
1763008016.6297257,100,26,16445.0,49140.0,33.46560846560847,81,195.837,300.0,2655,9500
1763008017.1317337,100,26,16445.0,49140.0,33.46560846560847,81,193.699,300.0,2655,9500
1763008017.6336968,100,18,16445.0,49140.0,33.46560846560847,82,193.975,300.0,2505,9500
1763008018.1358728,99,18,16445.0,49140.0,33.46560846560847,85,190.991,300.0,1365,9500
1763008018.6381755,100,20,16445.0,49140.0,33.46560846560847,82,231.417,300.0,2535,9500
1763008019.309414,100,22,16445.0,49140.0,33.46560846560847,83,218.085,300.0,2280,9500
1763008019.8114972,100,20,16445.0,49140.0,33.46560846560847,84,191.71,300.0,2655,9500
1763008020.3137913,100,18,16445.0,49140.0,33.46560846560847,81,196.204,300.0,2655,9500
1763008020.8157878,100,26,16445.0,49140.0,33.46560846560847,81,199.638,300.0,2655,9500
1763008021.31776,100,18,16445.0,49140.0,33.46560846560847,82,194.09,300.0,2490,9500
1763008021.9420292,100,18,16445.0,49140.0,33.46560846560847,85,185.748,300.0,1327,9500
1763008022.4488506,90,34,16445.0,49140.0,33.46560846560847,86,229.126,300.0,2310,9500
1763008022.9856274,100,18,16445.0,49140.0,33.46560846560847,84,232.47,300.0,2655,9500
1763008023.4877362,100,18,16445.0,49140.0,33.46560846560847,82,191.946,300.0,2655,9500
1763008023.989724,100,26,16445.0,49140.0,33.46560846560847,82,199.339,300.0,2640,9500
1763008024.6039011,100,20,16445.0,49140.0,33.46560846560847,82,194.738,300.0,2535,9500
1763008025.1079443,100,21,16445.0,49140.0,33.46560846560847,84,193.901,300.0,2205,9500
1763008025.6154096,100,21,16445.0,49140.0,33.46560846560847,81,194.007,300.0,2655,9500
1763008026.1296084,100,56,16445.0,49140.0,33.46560846560847,83,228.573,300.0,945,9500
1763008026.6318786,100,26,16445.0,49140.0,33.46560846560847,82,234.625,300.0,2625,9500
1763008027.1961625,100,21,16445.0,49140.0,33.46560846560847,82,199.775,300.0,2475,9500
1763008027.6993313,100,22,16445.0,49140.0,33.46560846560847,84,193.905,300.0,2655,9500
1763008028.2024539,100,20,16445.0,49140.0,33.46560846560847,83,193.979,300.0,2655,9500
1763008028.7051227,100,18,16445.0,49140.0,33.46560846560847,81,196.514,300.0,2655,9500
1763008029.20713,100,26,16445.0,49140.0,33.46560846560847,82,195.187,300.0,2655,9500
1763008029.829347,100,58,16445.0,49140.0,33.46560846560847,85,211.397,300.0,1170,9500
1763008030.3313994,72,22,16445.0,49140.0,33.46560846560847,84,227.297,300.0,2655,9500
1763008030.8349047,100,26,16445.0,49140.0,33.46560846560847,81,226.379,300.0,2655,9500
1763008031.3378391,100,26,16445.0,49140.0,33.46560846560847,82,198.809,300.0,2655,9500
1763008031.8413663,100,18,16445.0,49140.0,33.46560846560847,82,193.54,300.0,2490,9500
1763008032.446663,100,26,16445.0,49140.0,33.46560846560847,85,196.167,300.0,2625,9500
1763008032.948664,100,26,16445.0,49140.0,33.46560846560847,81,200.016,300.0,2655,9500
1763008033.450728,86,23,16445.0,49140.0,33.46560846560847,85,198.059,300.0,1245,9500
1763008034.1993964,33,11,16445.0,49140.0,33.46560846560847,80,223.989,300.0,2655,9500
1763008034.702586,100,23,16445.0,49140.0,33.46560846560847,83,195.308,300.0,2490,9500
1763008035.2047606,100,18,16445.0,49140.0,33.46560846560847,84,184.671,300.0,2655,9500
1763008035.7067792,100,26,16445.0,49140.0,33.46560846560847,81,198.834,300.0,2655,9500
1763008036.3433125,100,26,16445.0,49140.0,33.46560846560847,81,195.848,300.0,2655,9500
1763008036.845472,100,18,16445.0,49140.0,33.46560846560847,82,193.063,300.0,2655,9500
1763008037.3479326,100,18,16445.0,49140.0,33.46560846560847,85,185.432,300.0,1815,9500
1763008037.8510964,86,32,16445.0,49140.0,33.46560846560847,85,227.528,300.0,2085,9500
1763008038.3810573,100,18,16445.0,49140.0,33.46560846560847,82,232.217,300.0,2655,9500
1763008038.9696748,100,26,16445.0,49140.0,33.46560846560847,81,192.601,300.0,2655,9500
1763008039.4717417,100,25,16445.0,49140.0,33.46560846560847,81,198.949,300.0,2385,9500
1763008039.9742997,100,22,16442.875,49140.0,33.46128408628409,83,196.459,300.0,2460,9500
1763008040.4777982,100,23,16442.875,49140.0,33.46128408628409,83,194.237,300.0,2655,9500
1763008040.9809628,100,19,16442.875,49140.0,33.46128408628409,81,191.972,300.0,2655,9500
1763008041.559246,68,25,16442.875,49140.0,33.46128408628409,87,234.866,300.0,2295,9500
1763008042.1083584,100,17,16442.875,49140.0,33.46128408628409,81,235.331,300.0,2655,9500
1763008042.6104066,100,26,16442.875,49140.0,33.46128408628409,82,196.634,300.0,2655,9500
1763008043.1128087,100,26,16442.875,49140.0,33.46128408628409,81,198.351,300.0,2610,9500
1763008043.6158206,100,18,16442.875,49140.0,33.46128408628409,82,194.872,300.0,2505,9500
1763008044.1194806,100,18,16442.875,49140.0,33.46128408628409,83,194.266,300.0,2490,9500
1763008044.6214986,100,24,16442.875,49140.0,33.46128408628409,81,199.941,300.0,2625,9500
1763008045.1888475,100,57,16442.875,49140.0,33.46128408628409,85,214.424,300.0,1170,9500
1763008045.69094,88,25,16442.875,49140.0,33.46128408628409,84,229.4,300.0,2655,9500
1763008046.1940017,100,23,16442.875,49140.0,33.46128408628409,81,223.969,300.0,2655,9500
1763008046.6971629,100,23,16442.875,49140.0,33.46128408628409,82,199.61,300.0,2655,9500
1763008047.1991992,100,25,16442.875,49140.0,33.46128408628409,82,194.324,300.0,2655,9500
1763008047.8435593,100,18,16442.875,49140.0,33.46128408628409,82,193.943,300.0,2535,9500
1763008048.345543,100,18,16442.875,49140.0,33.46128408628409,83,194.104,300.0,2190,9500
1763008048.848181,85,32,16442.875,49140.0,33.46128408628409,85,213.784,300.0,1185,9500
1763008049.3517773,100,27,16442.875,49140.0,33.46128408628409,82,237.175,300.0,2535,9500
1763008049.8688931,100,26,16442.875,49140.0,33.46128408628409,82,229.481,300.0,2655,9500
1763008050.4441516,100,18,16442.875,49140.0,33.46128408628409,81,194.489,300.0,2640,9500
1763008050.946386,100,18,16442.875,49140.0,33.46128408628409,82,197.956,300.0,2460,9500
1763008051.448416,100,26,16442.875,49140.0,33.46128408628409,83,199.837,300.0,2490,9500
1763008051.9514542,100,20,16442.875,49140.0,33.46128408628409,84,195.285,300.0,1327,9500
1763008052.4584715,93,17,16442.875,49140.0,33.46128408628409,84,186.711,300.0,2640,9500
1763008053.0046034,78,28,16442.875,49140.0,33.46128408628409,86,226.342,300.0,2250,9500
1763008053.5066013,100,24,16442.875,49140.0,33.46128408628409,81,233.356,300.0,2655,9500
1763008054.0087323,100,22,16442.875,49140.0,33.46128408628409,82,197.311,300.0,2640,9500
1763008054.5118458,100,23,16442.875,49140.0,33.46128408628409,82,194.149,300.0,2340,9500
1763008055.0148177,100,19,16442.875,49140.0,33.46128408628409,84,196.821,300.0,2640,9500
1763008055.6381826,100,26,16442.875,49140.0,33.46128408628409,81,199.168,300.0,2655,9500
1763008056.140218,100,26,16442.875,49140.0,33.46128408628409,81,195.053,300.0,2655,9500
1763008056.6424072,100,57,16442.875,49140.0,33.46128408628409,87,225.272,300.0,930,9500
1763008057.1444178,100,27,16442.875,49140.0,33.46128408628409,82,234.895,300.0,2655,9500
1763008057.6464949,100,18,16442.875,49140.0,33.46128408628409,84,205.128,300.0,2580,9500
1763008058.2303221,100,26,16442.875,49140.0,33.46128408628409,83,198.904,300.0,2655,9500
1763008058.733248,100,26,16442.875,49140.0,33.46128408628409,81,200.579,300.0,2655,9500
1763008059.2352436,100,20,16442.875,49140.0,33.46128408628409,81,194.835,300.0,2655,9500
1763008059.7372465,100,21,16442.875,49140.0,33.46128408628409,81,194.44,300.0,2565,9500
1763008060.2393162,65,26,16442.875,49140.0,33.46128408628409,85,210.363,300.0,1170,9500
1763008060.8262143,100,31,16442.875,49140.0,33.46128408628409,82,238.031,300.0,2655,9500
1763008061.3292527,100,26,16442.875,49140.0,33.46128408628409,81,228.81,300.0,2580,9500
1763008061.8329475,100,18,16442.875,49140.0,33.46128408628409,82,192.14,300.0,2625,9500
1763008062.3359773,100,18,16442.875,49140.0,33.46128408628409,83,193.308,300.0,2430,9500
1763008062.8379428,100,26,16442.875,49140.0,33.46128408628409,84,197.402,300.0,2655,9500
1763008063.3401506,100,26,16442.875,49140.0,33.46128408628409,81,198.042,300.0,2655,9500
1763008063.8423743,99,18,16442.875,49140.0,33.46128408628409,85,204.825,300.0,1230,9500
1763008064.4747999,68,21,16442.875,49140.0,33.46128408628409,81,236.271,300.0,2505,9500
1763008064.9769542,100,26,16442.875,49140.0,33.46128408628409,81,235.568,300.0,2655,9500
1763008065.4790592,100,25,16442.875,49140.0,33.46128408628409,81,195.938,300.0,2595,9500
1763008065.981125,100,22,16442.875,49140.0,33.46128408628409,82,196.155,300.0,2535,9500
1763008066.4830809,100,21,16442.875,49140.0,33.46128408628409,83,192.881,300.0,2655,9500
1763008067.0946698,100,19,16442.875,49140.0,33.46128408628409,81,195.862,300.0,2655,9500
1763008067.5966532,81,16,16442.875,49140.0,33.46128408628409,80,193.062,300.0,2655,9500
1763008068.099298,100,58,16442.875,49140.0,33.46128408628409,81,235.769,300.0,2115,9500
1763008068.601387,100,18,16442.875,49140.0,33.46128408628409,82,233.383,300.0,2475,9500
1763008069.103501,100,26,16442.875,49140.0,33.46128408628409,81,197.17,300.0,2655,9500
1763008069.6791189,100,25,16442.875,49140.0,33.46128408628409,81,200.382,300.0,2595,9500
1763008070.1812215,100,22,16442.875,49140.0,33.46128408628409,82,196.33,300.0,2520,9500
1763008070.6832285,100,23,16442.875,49140.0,33.46128408628409,84,195.381,300.0,2655,9500
1763008071.1864998,100,18,16442.875,49140.0,33.46128408628409,83,195.175,300.0,2655,9500
1763008071.6894479,99,48,16442.875,49140.0,33.46128408628409,87,229.914,300.0,1140,9500
1763008072.252484,100,17,16442.875,49140.0,33.46128408628409,81,233.295,300.0,2640,9500
1763008072.7544734,100,26,16442.875,49140.0,33.46128408628409,82,211.797,300.0,2445,9500
1763008073.2567303,100,26,16442.875,49140.0,33.46128408628409,85,196.474,300.0,2550,9500
1763008073.7587776,100,18,16442.875,49140.0,33.46128408628409,82,195.223,300.0,2655,9500
1763008074.2608235,100,18,16442.875,49140.0,33.46128408628409,82,197.719,300.0,2460,9500
1763008074.8431582,100,26,16442.875,49140.0,33.46128408628409,83,199.455,300.0,2595,9500
1763008075.3508139,89,40,16442.875,49140.0,33.46128408628409,85,201.101,300.0,1230,9500
1763008075.8536608,69,21,16442.875,49140.0,33.46128408628409,81,229.043,300.0,2310,9500
1763008076.3747802,100,18,16442.875,49140.0,33.46128408628409,84,230.186,300.0,2655,9500
1763008076.8768175,100,18,16442.875,49140.0,33.46128408628409,81,192.092,300.0,2430,9500
1763008077.443959,100,26,16442.875,49140.0,33.46128408628409,82,199.555,300.0,2400,9500
1763008077.9471695,100,21,16442.875,49140.0,33.46128408628409,84,195.588,300.0,2610,9500
1763008078.4520445,100,23,16442.875,49140.0,33.46128408628409,81,194.336,300.0,2655,9500
1763008078.954037,94,19,16442.875,49140.0,33.46128408628409,81,193.351,300.0,2655,9500
1763008079.4564257,100,56,16442.875,49140.0,33.46128408628409,85,209.308,300.0,1125,9500
1763008080.0596836,100,27,16442.875,49140.0,33.46128408628409,83,219.44,300.0,2460,9500
1763008080.5628498,100,18,16442.875,49140.0,33.46128408628409,83,214.872,300.0,2655,9500
1763008081.0660176,100,18,16442.875,49140.0,33.46128408628409,81,193.606,300.0,2655,9500
1763008081.5684052,100,26,16442.875,49140.0,33.46128408628409,81,195.639,300.0,2655,9500
1763008082.070571,100,20,16444.875,49140.0,33.46535409035409,81,194.577,300.0,2520,9500
1763008082.6964166,100,20,16444.875,49140.0,33.46535409035409,83,194.475,300.0,2340,9500
1763008083.1984851,80,34,16444.875,49140.0,33.46535409035409,85,200.046,300.0,1200,9500
1763008083.7024899,68,25,16444.875,49140.0,33.46535409035409,83,235.696,300.0,2520,9500
1763008084.2122545,100,26,16444.875,49140.0,33.46535409035409,81,242.154,300.0,2655,9500
1763008084.7142777,100,19,16444.875,49140.0,33.46535409035409,81,194.11,300.0,2445,9500
