timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763084015.832205,81,0,0,0,0,63,0,0,0,0
1763084016.3331552,78,0,0,0,0,62,0,0,0,0
1763084016.8340476,78,0,0,0,0,63,0,0,0,0
1763084017.3350167,79,0,0,0,0,63,0,0,0,0
1763084017.8359692,79,0,0,0,0,65,0,0,0,0
1763084018.336816,82,0,0,0,0,64,0,0,0,0
1763084018.8382194,82,0,0,0,0,63,0,0,0,0
1763084019.3393495,83,0,0,0,0,63,0,0,0,0
1763084019.839857,83,0,0,0,0,63,0,0,0,0
1763084020.341193,81,0,0,0,0,62,0,0,0,0
1763084020.8428073,81,0,0,0,0,63,0,0,0,0
1763084021.3439813,79,0,0,0,0,63,0,0,0,0
1763084021.844416,79,0,0,0,0,62,0,0,0,0
1763084022.345373,80,0,0,0,0,63,0,0,0,0
1763084022.845727,80,0,0,0,0,62,0,0,0,0
1763084023.346671,81,0,0,0,0,62,0,0,0,0
1763084023.8471162,81,0,0,0,0,62,0,0,0,0
1763084024.3480737,82,0,0,0,0,62,0,0,0,0
1763084024.848822,82,0,0,0,0,63,0,0,0,0
1763084025.3496366,80,0,0,0,0,62,0,0,0,0
1763084025.8501363,80,0,0,0,0,64,0,0,0,0
1763084026.3509207,78,0,0,0,0,62,0,0,0,0
1763084026.8515706,78,0,0,0,0,62,0,0,0,0
1763084027.3522906,80,0,0,0,0,62,0,0,0,0
1763084027.8530707,80,0,0,0,0,62,0,0,0,0
1763084028.3538647,77,0,0,0,0,62,0,0,0,0
1763084028.8546062,77,0,0,0,0,62,0,0,0,0
1763084029.3552887,83,0,0,0,0,66,0,0,0,0
1763084029.8560486,83,0,0,0,0,65,0,0,0,0
1763084030.3568583,80,0,0,0,0,62,0,0,0,0
1763084030.8573658,80,0,0,0,0,62,0,0,0,0
1763084031.3581467,79,0,0,0,0,62,0,0,0,0
1763084031.858873,79,0,0,0,0,62,0,0,0,0
1763084032.359275,79,0,0,0,0,62,0,0,0,0
1763084032.8596296,79,0,0,0,0,62,0,0,0,0
1763084033.3602376,82,0,0,0,0,66,0,0,0,0
1763084033.860988,82,0,0,0,0,62,0,0,0,0
1763084034.3616757,82,0,0,0,0,62,0,0,0,0
1763084034.8624945,82,0,0,0,0,62,0,0,0,0
1763084035.3633416,81,0,0,0,0,62,0,0,0,0
1763084035.8641741,81,0,0,0,0,63,0,0,0,0
1763084036.3646042,81,0,0,0,0,62,0,0,0,0
1763084036.8649414,81,0,0,0,0,68,0,0,0,0
1763084037.366098,82,0,0,0,0,64,0,0,0,0
1763084037.8669763,82,0,0,0,0,62,0,0,0,0
1763084038.367775,80,0,0,0,0,62,0,0,0,0
1763084038.8682811,80,0,0,0,0,62,0,0,0,0
1763084039.3685613,83,0,0,0,0,62,0,0,0,0
1763084039.8693132,83,0,0,0,0,62,0,0,0,0
1763084040.3700378,77,0,0,0,0,62,0,0,0,0
1763084040.8707755,77,0,0,0,0,66,0,0,0,0
1763084041.3711684,77,0,0,0,0,62,0,0,0,0
1763084041.8719277,77,0,0,0,0,62,0,0,0,0
1763084042.3727033,78,0,0,0,0,62,0,0,0,0
1763084042.8734424,78,0,0,0,0,62,0,0,0,0
1763084043.374723,77,0,0,0,0,63,0,0,0,0
1763084043.8753352,77,0,0,0,0,62,0,0,0,0
1763084044.3762121,82,0,0,0,0,68,0,0,0,0
1763084044.8770065,82,0,0,0,0,62,0,0,0,0
1763084045.3777912,81,0,0,0,0,62,0,0,0,0
1763084045.878972,81,0,0,0,0,62,0,0,0,0
1763084046.379513,79,0,0,0,0,62,0,0,0,0
1763084046.8802605,79,0,0,0,0,63,0,0,0,0
1763084047.3805525,80,0,0,0,0,63,0,0,0,0
1763084047.8811936,80,0,0,0,0,62,0,0,0,0
1763084048.3819141,79,0,0,0,0,68,0,0,0,0
1763084048.8827062,79,0,0,0,0,69,0,0,0,0
1763084049.3830228,81,0,0,0,0,62,0,0,0,0
1763084049.883917,81,0,0,0,0,62,0,0,0,0
1763084050.384957,79,0,0,0,0,62,0,0,0,0
1763084050.8857684,79,0,0,0,0,62,0,0,0,0
1763084051.3860283,78,0,0,0,0,63,0,0,0,0
1763084051.8863072,78,0,0,0,0,62,0,0,0,0
1763084052.3869927,74,0,0,0,0,67,0,0,0,0
1763084052.887514,74,0,0,0,0,62,0,0,0,0
1763084053.388161,79,0,0,0,0,62,0,0,0,0
1763084053.8886695,79,0,0,0,0,62,0,0,0,0
1763084054.3891206,81,0,0,0,0,62,0,0,0,0
1763084054.8898542,81,0,0,0,0,63,0,0,0,0
1763084055.3907163,80,0,0,0,0,62,0,0,0,0
1763084055.8915007,80,0,0,0,0,67,0,0,0,0
1763084056.3922603,78,0,0,0,0,62,0,0,0,0
1763084056.8928962,78,0,0,0,0,62,0,0,0,0
1763084057.3939366,77,0,0,0,0,62,0,0,0,0
1763084057.8946135,77,0,0,0,0,62,0,0,0,0
1763084058.3950288,79,0,0,0,0,63,0,0,0,0
1763084058.8962114,79,0,0,0,0,62,0,0,0,0
1763084059.396449,82,0,0,0,0,62,0,0,0,0
1763084059.8973567,82,0,0,0,0,62,0,0,0,0
1763084060.3977826,78,0,0,0,0,62,0,0,0,0
1763084060.8984528,78,0,0,0,0,62,0,0,0,0
1763084061.398725,78,0,0,0,0,63,0,0,0,0
1763084061.8997407,78,0,0,0,0,62,0,0,0,0
1763084062.4001508,85,0,0,0,0,64,0,0,0,0
1763084062.9005406,85,0,0,0,0,62,0,0,0,0
1763084063.4016523,78,0,0,0,0,62,0,0,0,0
1763084063.902304,78,0,0,0,0,62,0,0,0,0
1763084064.4029527,81,0,0,0,0,62,0,0,0,0
1763084064.903758,81,0,0,0,0,63,0,0,0,0
1763084065.4046192,79,0,0,0,0,62,0,0,0,0
1763084065.9052114,79,0,0,0,0,66,0,0,0,0
1763084066.4058807,87,0,0,0,0,66,0,0,0,0
1763084066.9066288,87,0,0,0,0,62,0,0,0,0
1763084067.407389,79,0,0,0,0,62,0,0,0,0
1763084067.9082227,79,0,0,0,0,62,0,0,0,0
1763084068.409676,78,0,0,0,0,62,0,0,0,0
1763084068.910152,78,0,0,0,0,62,0,0,0,0
1763084069.4105573,81,0,0,0,0,62,0,0,0,0
1763084069.9111328,81,0,0,0,0,65,0,0,0,0
1763084070.4114356,78,0,0,0,0,62,0,0,0,0
1763084070.9120588,78,0,0,0,0,62,0,0,0,0
1763084071.412683,79,0,0,0,0,62,0,0,0,0
1763084071.913671,79,0,0,0,0,62,0,0,0,0
1763084072.41481,77,0,0,0,0,63,0,0,0,0
1763084072.9152977,77,0,0,0,0,63,0,0,0,0
1763084073.4157941,79,0,0,0,0,62,0,0,0,0
1763084073.916123,79,0,0,0,0,68,0,0,0,0
1763084074.4167583,83,0,0,0,0,62,0,0,0,0
1763084074.917807,83,0,0,0,0,62,0,0,0,0
1763084075.4188004,79,0,0,0,0,62,0,0,0,0
1763084075.919827,79,0,0,0,0,62,0,0,0,0
1763084076.4201374,78,0,0,0,0,63,0,0,0,0
1763084076.9210534,78,0,0,0,0,62,0,0,0,0
1763084077.4220064,71,0,0,0,0,63,0,0,0,0
1763084077.9232128,71,0,0,0,0,62,0,0,0,0
1763084078.424302,80,0,0,0,0,62,0,0,0,0
1763084078.9247086,80,0,0,0,0,62,0,0,0,0
1763084079.4256828,84,0,0,0,0,62,0,0,0,0
1763084079.9268587,84,0,0,0,0,63,0,0,0,0
1763084080.4279695,80,0,0,0,0,62,0,0,0,0
1763084080.9290416,80,0,0,0,0,62,0,0,0,0
1763084081.4300232,80,0,0,0,0,62,0,0,0,0
1763084081.9310188,80,0,0,0,0,62,0,0,0,0
1763084082.431769,78,0,0,0,0,62,0,0,0,0
1763084082.932913,78,0,0,0,0,62,0,0,0,0
1763084083.4339058,78,0,0,0,0,62,0,0,0,0
1763084083.9351194,78,0,0,0,0,64,0,0,0,0
1763084084.4357905,83,0,0,0,0,63,0,0,0,0
1763084084.9360785,83,0,0,0,0,62,0,0,0,0
1763084085.4367063,82,0,0,0,0,62,0,0,0,0
1763084085.937074,82,0,0,0,0,62,0,0,0,0
1763084086.4377081,81,0,0,0,0,62,0,0,0,0
1763084086.9387171,81,0,0,0,0,62,0,0,0,0
1763084087.4394588,79,0,0,0,0,62,0,0,0,0
1763084087.9408581,79,0,0,0,0,64,0,0,0,0
1763084088.4416223,84,0,0,0,0,65,0,0,0,0
1763084088.941931,84,0,0,0,0,64,0,0,0,0
1763084089.4425797,82,0,0,0,0,62,0,0,0,0
1763084089.9432082,82,0,0,0,0,62,0,0,0,0
1763084090.44408,81,0,0,0,0,62,0,0,0,0
1763084090.9447272,81,0,0,0,0,62,0,0,0,0
1763084091.445604,78,0,0,0,0,63,0,0,0,0
1763084091.9460802,78,0,0,0,0,63,0,0,0,0
1763084092.446669,79,0,0,0,0,62,0,0,0,0
1763084092.9473538,79,0,0,0,0,65,0,0,0,0
1763084093.4479797,85,0,0,0,0,64,0,0,0,0
1763084093.948231,85,0,0,0,0,62,0,0,0,0
1763084094.4488697,82,0,0,0,0,62,0,0,0,0
1763084094.949982,82,0,0,0,0,62,0,0,0,0
1763084095.450672,81,0,0,0,0,62,0,0,0,0
1763084095.9513278,81,0,0,0,0,63,0,0,0,0
1763084096.4520495,77,0,0,0,0,62,0,0,0,0
1763084096.95284,77,0,0,0,0,65,0,0,0,0
1763084097.453723,80,0,0,0,0,62,0,0,0,0
1763084097.954593,80,0,0,0,0,62,0,0,0,0
1763084098.4552164,82,0,0,0,0,62,0,0,0,0
1763084098.9555354,82,0,0,0,0,62,0,0,0,0
1763084099.456258,81,0,0,0,0,63,0,0,0,0
1763084099.9566326,81,0,0,0,0,62,0,0,0,0
1763084100.45728,82,0,0,0,0,67,0,0,0,0
1763084100.9578006,82,0,0,0,0,62,0,0,0,0
1763084101.4584317,79,0,0,0,0,62,0,0,0,0
1763084101.9590592,79,0,0,0,0,62,0,0,0,0
1763084102.4599345,76,0,0,0,0,62,0,0,0,0
1763084102.9606144,76,0,0,0,0,63,0,0,0,0
1763084103.461924,76,0,0,0,0,62,0,0,0,0
1763084103.9626334,76,0,0,0,0,62,0,0,0,0
1763084104.4633105,86,0,0,0,0,65,0,0,0,0
1763084104.9636776,86,0,0,0,0,62,0,0,0,0
1763084105.4639885,82,0,0,0,0,62,0,0,0,0
1763084105.9650702,82,0,0,0,0,62,0,0,0,0
1763084106.4655015,71,0,0,0,0,62,0,0,0,0
1763084106.9665875,71,0,0,0,0,62,0,0,0,0
1763084107.4676523,80,0,0,0,0,62,0,0,0,0
1763084107.9686909,80,0,0,0,0,62,0,0,0,0
1763084108.4693935,78,0,0,0,0,62,0,0,0,0
1763084108.9697049,78,0,0,0,0,63,0,0,0,0
1763084109.47005,81,0,0,0,0,62,0,0,0,0
1763084109.9704094,81,0,0,0,0,62,0,0,0,0
1763084110.4713876,79,0,0,0,0,62,0,0,0,0
1763084110.9719546,79,0,0,0,0,62,0,0,0,0
1763084111.4730248,78,0,0,0,0,63,0,0,0,0
1763084111.97414,78,0,0,0,0,62,0,0,0,0
1763084112.4754202,87,0,0,0,0,64,0,0,0,0
1763084112.975808,87,0,0,0,0,62,0,0,0,0
1763084113.4763732,78,0,0,0,0,62,0,0,0,0
1763084113.9766507,78,0,0,0,0,62,0,0,0,0
1763084114.4772959,82,0,0,0,0,62,0,0,0,0
1763084114.9776573,82,0,0,0,0,63,0,0,0,0
1763084115.4782803,82,0,0,0,0,62,0,0,0,0
1763084115.9795594,82,0,0,0,0,67,0,0,0,0
1763084116.4801657,81,0,0,0,0,62,0,0,0,0
1763084116.980796,81,0,0,0,0,62,0,0,0,0
1763084117.4814103,80,0,0,0,0,62,0,0,0,0
1763084117.982074,80,0,0,0,0,62,0,0,0,0
1763084118.4823666,81,0,0,0,0,63,0,0,0,0
1763084118.9830954,81,0,0,0,0,62,0,0,0,0
1763084119.4835656,81,0,0,0,0,68,0,0,0,0
1763084119.9839072,81,0,0,0,0,67,0,0,0,0
1763084120.4842815,82,0,0,0,0,63,0,0,0,0
1763084120.9850037,82,0,0,0,0,62,0,0,0,0
1763084121.486199,77,0,0,0,0,62,0,0,0,0
1763084121.9876566,77,0,0,0,0,62,0,0,0,0
1763084122.4880738,80,0,0,0,0,62,0,0,0,0
1763084122.9883842,80,0,0,0,0,63,0,0,0,0
1763084123.4889631,81,0,0,0,0,62,0,0,0,0
1763084123.9894226,81,0,0,0,0,64,0,0,0,0
1763084124.490074,81,0,0,0,0,62,0,0,0,0
1763084124.9905398,81,0,0,0,0,62,0,0,0,0
1763084125.4911711,79,0,0,0,0,62,0,0,0,0
1763084125.991843,79,0,0,0,0,62,0,0,0,0
1763084126.493066,78,0,0,0,0,63,0,0,0,0
1763084126.9933534,78,0,0,0,0,62,0,0,0,0
1763084127.494019,77,0,0,0,0,67,0,0,0,0
1763084127.9949884,77,0,0,0,0,65,0,0,0,0
1763084128.495664,80,0,0,0,0,67,0,0,0,0
1763084128.9960992,80,0,0,0,0,62,0,0,0,0
1763084129.496763,82,0,0,0,0,62,0,0,0,0
1763084129.9971182,82,0,0,0,0,62,0,0,0,0
1763084130.4976227,80,0,0,0,0,63,0,0,0,0
1763084130.9979954,80,0,0,0,0,62,0,0,0,0
1763084131.498387,77,0,0,0,0,63,0,0,0,0
1763084131.9986465,77,0,0,0,0,62,0,0,0,0
1763084132.499721,79,0,0,0,0,67,0,0,0,0
1763084133.0007546,79,0,0,0,0,62,0,0,0,0
1763084133.501598,78,0,0,0,0,62,0,0,0,0
1763084134.002127,78,0,0,0,0,62,0,0,0,0
1763084134.503027,81,0,0,0,0,62,0,0,0,0
1763084135.003406,81,0,0,0,0,63,0,0,0,0
1763084135.5044434,80,0,0,0,0,62,0,0,0,0
1763084136.0048277,80,0,0,0,0,63,0,0,0,0
1763084136.5059662,81,0,0,0,0,62,0,0,0,0
1763084137.0071433,81,0,0,0,0,62,0,0,0,0
1763084137.5076349,78,0,0,0,0,62,0,0,0,0
1763084138.0080588,78,0,0,0,0,62,0,0,0,0
1763084138.5084698,79,0,0,0,0,62,0,0,0,0
1763084139.009489,79,0,0,0,0,62,0,0,0,0
1763084139.5100808,80,0,0,0,0,63,0,0,0,0
1763084140.011342,80,0,0,0,0,62,0,0,0,0
1763084140.5124907,75,0,0,0,0,66,0,0,0,0
1763084141.0133398,75,0,0,0,0,62,0,0,0,0
1763084141.5144525,77,0,0,0,0,62,0,0,0,0
1763084142.0155392,77,0,0,0,0,62,0,0,0,0
1763084142.516376,78,0,0,0,0,62,0,0,0,0
1763084143.018183,78,0,0,0,0,63,0,0,0,0
1763084143.5193353,79,0,0,0,0,62,0,0,0,0
1763084144.0197532,79,0,0,0,0,62,0,0,0,0
1763084144.5206833,79,0,0,0,0,62,0,0,0,0
1763084145.0210032,79,0,0,0,0,62,0,0,0,0
1763084145.5220056,80,0,0,0,0,62,0,0,0,0
1763084146.0231643,80,0,0,0,0,62,0,0,0,0
1763084146.5238729,81,0,0,0,0,65,0,0,0,0
1763084147.025312,81,0,0,0,0,62,0,0,0,0
1763084147.5263784,78,0,0,0,0,62,0,0,0,0
1763084148.027538,78,0,0,0,0,62,0,0,0,0
1763084148.5286136,78,0,0,0,0,62,0,0,0,0
1763084149.0297315,78,0,0,0,0,63,0,0,0,0
1763084149.5307722,77,0,0,0,0,62,0,0,0,0
1763084150.0317845,77,0,0,0,0,67,0,0,0,0
1763084150.5324771,80,0,0,0,0,62,0,0,0,0
1763084151.0334463,80,0,0,0,0,62,0,0,0,0
1763084151.5342553,78,0,0,0,0,62,0,0,0,0
1763084152.0352824,78,0,0,0,0,62,0,0,0,0
1763084152.5362556,81,0,0,0,0,63,0,0,0,0
1763084153.0384414,81,0,0,0,0,63,0,0,0,0
1763084153.539428,76,0,0,0,0,62,0,0,0,0
1763084154.0402267,76,0,0,0,0,62,0,0,0,0
1763084154.5412762,77,0,0,0,0,62,0,0,0,0
1763084155.0422556,77,0,0,0,0,62,0,0,0,0
1763084155.5432458,80,0,0,0,0,62,0,0,0,0
1763084156.0442164,80,0,0,0,0,62,0,0,0,0
1763084156.5448663,79,0,0,0,0,62,0,0,0,0
1763084157.0455923,79,0,0,0,0,64,0,0,0,0
1763084157.5460525,78,0,0,0,0,62,0,0,0,0
1763084158.047083,78,0,0,0,0,62,0,0,0,0
1763084158.5478213,79,0,0,0,0,62,0,0,0,0
1763084159.0480988,79,0,0,0,0,62,0,0,0,0
1763084159.548478,79,0,0,0,0,62,0,0,0,0
1763084160.0492566,79,0,0,0,0,62,0,0,0,0
1763084160.5497384,84,0,0,0,0,66,0,0,0,0
1763084161.050398,84,0,0,0,0,62,0,0,0,0
1763084161.5510144,81,0,0,0,0,62,0,0,0,0
1763084162.0518122,81,0,0,0,0,62,0,0,0,0
1763084162.5529149,79,0,0,0,0,62,0,0,0,0
1763084163.0532877,79,0,0,0,0,63,0,0,0,0
1763084163.554018,81,0,0,0,0,62,0,0,0,0
1763084164.0547705,81,0,0,0,0,62,0,0,0,0
1763084164.5551193,75,0,0,0,0,70,0,0,0,0
1763084165.0554342,75,0,0,0,0,62,0,0,0,0
1763084165.5558841,79,0,0,0,0,62,0,0,0,0
1763084166.0563235,79,0,0,0,0,62,0,0,0,0
1763084166.5566676,77,0,0,0,0,62,0,0,0,0
1763084167.0572014,77,0,0,0,0,63,0,0,0,0
1763084167.5574994,76,0,0,0,0,63,0,0,0,0
1763084168.05779,76,0,0,0,0,62,0,0,0,0
1763084168.558113,75,0,0,0,0,68,0,0,0,0
1763084169.0588481,75,0,0,0,0,62,0,0,0,0
1763084169.559352,78,0,0,0,0,62,0,0,0,0
1763084170.0596645,78,0,0,0,0,62,0,0,0,0
1763084170.5602012,81,0,0,0,0,62,0,0,0,0
1763084171.0607886,81,0,0,0,0,63,0,0,0,0
1763084171.5620298,80,0,0,0,0,62,0,0,0,0
1763084172.0623667,80,0,0,0,0,64,0,0,0,0
1763084172.5629356,80,0,0,0,0,62,0,0,0,0
1763084173.063851,80,0,0,0,0,62,0,0,0,0
1763084173.5648012,77,0,0,0,0,62,0,0,0,0
1763084174.065496,77,0,0,0,0,62,0,0,0,0
1763084174.56631,80,0,0,0,0,63,0,0,0,0
1763084175.0677888,80,0,0,0,0,62,0,0,0,0
1763084175.5685222,79,0,0,0,0,62,0,0,0,0
1763084176.0690055,79,0,0,0,0,62,0,0,0,0
1763084176.5694048,80,0,0,0,0,62,0,0,0,0
1763084177.0701277,80,0,0,0,0,62,0,0,0,0
1763084177.5709035,77,0,0,0,0,62,0,0,0,0
1763084178.0713398,77,0,0,0,0,66,0,0,0,0
1763084178.5725417,87,0,0,0,0,65,0,0,0,0
1763084179.073025,87,0,0,0,0,64,0,0,0,0
1763084179.5735457,81,0,0,0,0,62,0,0,0,0
1763084180.0743382,81,0,0,0,0,62,0,0,0,0
1763084180.5751116,80,0,0,0,0,62,0,0,0,0
1763084181.0758388,80,0,0,0,0,62,0,0,0,0
1763084181.576317,77,0,0,0,0,62,0,0,0,0
1763084182.0769196,77,0,0,0,0,63,0,0,0,0
1763084182.5778627,79,0,0,0,0,62,0,0,0,0
1763084183.0785627,79,0,0,0,0,62,0,0,0,0
1763084183.579335,77,0,0,0,0,63,0,0,0,0
1763084184.080079,77,0,0,0,0,62,0,0,0,0
1763084184.5812798,79,0,0,0,0,62,0,0,0,0
1763084185.0820494,79,0,0,0,0,62,0,0,0,0
1763084185.5828485,80,0,0,0,0,62,0,0,0,0
1763084186.0841455,80,0,0,0,0,62,0,0,0,0
1763084186.5851486,77,0,0,0,0,62,0,0,0,0
1763084187.0863497,77,0,0,0,0,64,0,0,0,0
1763084187.5870852,77,0,0,0,0,62,0,0,0,0
1763084188.0873773,77,0,0,0,0,62,0,0,0,0
1763084188.5876973,79,0,0,0,0,62,0,0,0,0
1763084189.0887487,79,0,0,0,0,62,0,0,0,0
1763084189.5891287,80,0,0,0,0,62,0,0,0,0
1763084190.089497,80,0,0,0,0,62,0,0,0,0
1763084190.590395,82,0,0,0,0,66,0,0,0,0
1763084191.0906975,82,0,0,0,0,65,0,0,0,0
1763084191.591775,79,0,0,0,0,62,0,0,0,0
1763084192.0924647,79,0,0,0,0,62,0,0,0,0
1763084192.5928485,78,0,0,0,0,62,0,0,0,0
1763084193.0931385,78,0,0,0,0,62,0,0,0,0
1763084193.593648,78,0,0,0,0,62,0,0,0,0
1763084194.0939538,78,0,0,0,0,62,0,0,0,0
1763084194.594389,80,0,0,0,0,63,0,0,0,0
1763084195.0952618,80,0,0,0,0,63,0,0,0,0
1763084195.595634,78,0,0,0,0,63,0,0,0,0
1763084196.0959513,78,0,0,0,0,62,0,0,0,0
1763084196.596343,72,0,0,0,0,67,0,0,0,0
1763084197.0970054,72,0,0,0,0,62,0,0,0,0
1763084197.5973582,79,0,0,0,0,62,0,0,0,0
1763084198.097793,79,0,0,0,0,62,0,0,0,0
1763084198.5987027,79,0,0,0,0,62,0,0,0,0
1763084199.099755,79,0,0,0,0,63,0,0,0,0
1763084199.6005359,80,0,0,0,0,62,0,0,0,0
1763084200.1009226,80,0,0,0,0,69,0,0,0,0
1763084200.601231,80,0,0,0,0,62,0,0,0,0
1763084201.1022727,80,0,0,0,0,62,0,0,0,0
1763084201.6033397,78,0,0,0,0,62,0,0,0,0
1763084202.1043344,78,0,0,0,0,62,0,0,0,0
1763084202.6046083,78,0,0,0,0,63,0,0,0,0
1763084203.1055894,78,0,0,0,0,63,0,0,0,0
1763084203.6063814,78,0,0,0,0,62,0,0,0,0
1763084204.1072726,78,0,0,0,0,68,0,0,0,0
1763084204.608204,78,0,0,0,0,62,0,0,0,0
1763084205.108578,78,0,0,0,0,62,0,0,0,0
1763084205.610543,79,0,0,0,0,62,0,0,0,0
1763084206.111618,79,0,0,0,0,62,0,0,0,0
1763084206.612666,78,0,0,0,0,63,0,0,0,0
1763084207.1129956,78,0,0,0,0,62,0,0,0,0
1763084207.6141458,77,0,0,0,0,69,0,0,0,0
1763084208.1145527,77,0,0,0,0,62,0,0,0,0
1763084208.6149309,78,0,0,0,0,62,0,0,0,0
1763084209.115812,78,0,0,0,0,62,0,0,0,0
1763084209.6168387,80,0,0,0,0,62,0,0,0,0
1763084210.117512,80,0,0,0,0,63,0,0,0,0
1763084210.6182027,81,0,0,0,0,62,0,0,0,0
1763084211.1195292,81,0,0,0,0,68,0,0,0,0
1763084211.6202161,79,0,0,0,0,62,0,0,0,0
1763084212.1205199,79,0,0,0,0,62,0,0,0,0
1763084212.6224303,78,0,0,0,0,62,0,0,0,0
1763084213.1228728,78,0,0,0,0,62,0,0,0,0
1763084213.6238303,80,0,0,0,0,63,0,0,0,0
1763084214.1241682,80,0,0,0,0,62,0,0,0,0
1763084214.625146,82,0,0,0,0,69,0,0,0,0
1763084215.126259,82,0,0,0,0,62,0,0,0,0
1763084215.6273062,82,0,0,0,0,62,0,0,0,0
1763084216.1278515,82,0,0,0,0,62,0,0,0,0
1763084216.629034,78,0,0,0,0,62,0,0,0,0
1763084217.1295211,78,0,0,0,0,63,0,0,0,0
1763084217.6298046,79,0,0,0,0,62,0,0,0,0
1763084218.1301875,79,0,0,0,0,62,0,0,0,0
1763084218.6308594,79,0,0,0,0,62,0,0,0,0
1763084219.1311712,79,0,0,0,0,62,0,0,0,0
1763084219.6319258,81,0,0,0,0,62,0,0,0,0
1763084220.1329527,81,0,0,0,0,62,0,0,0,0
1763084220.6342063,83,0,0,0,0,63,0,0,0,0
1763084221.1344702,83,0,0,0,0,62,0,0,0,0
1763084221.6354613,82,0,0,0,0,62,0,0,0,0
1763084222.1358762,82,0,0,0,0,62,0,0,0,0
1763084222.6362183,78,0,0,0,0,62,0,0,0,0
1763084223.1369765,78,0,0,0,0,62,0,0,0,0
1763084223.6375856,79,0,0,0,0,62,0,0,0,0
1763084224.1379666,79,0,0,0,0,63,0,0,0,0
1763084224.6386144,80,0,0,0,0,62,0,0,0,0
1763084225.1391897,80,0,0,0,0,62,0,0,0,0
1763084225.6394267,80,0,0,0,0,62,0,0,0,0
1763084226.140059,80,0,0,0,0,62,0,0,0,0
1763084226.6407075,78,0,0,0,0,62,0,0,0,0
1763084227.141314,78,0,0,0,0,62,0,0,0,0
1763084227.641645,84,0,0,0,0,63,0,0,0,0
1763084228.141907,84,0,0,0,0,63,0,0,0,0
1763084228.6422648,79,0,0,0,0,62,0,0,0,0
1763084229.1425436,79,0,0,0,0,62,0,0,0,0
1763084229.643374,74,0,0,0,0,62,0,0,0,0
1763084230.144393,74,0,0,0,0,62,0,0,0,0
1763084230.6451738,80,0,0,0,0,62,0,0,0,0
1763084231.1458004,80,0,0,0,0,62,0,0,0,0
1763084231.6460824,79,0,0,0,0,62,0,0,0,0
1763084232.1468992,79,0,0,0,0,62,0,0,0,0
1763084232.6480362,78,0,0,0,0,63,0,0,0,0
1763084233.148595,78,0,0,0,0,62,0,0,0,0
1763084233.6489751,80,0,0,0,0,62,0,0,0,0
1763084234.1495547,80,0,0,0,0,62,0,0,0,0
1763084234.6501305,78,0,0,0,0,62,0,0,0,0
1763084235.1508412,78,0,0,0,0,62,0,0,0,0
1763084235.651298,78,0,0,0,0,62,0,0,0,0
1763084236.1515832,78,0,0,0,0,65,0,0,0,0
1763084236.651814,86,0,0,0,0,65,0,0,0,0
1763084237.1524565,86,0,0,0,0,62,0,0,0,0
1763084237.653123,79,0,0,0,0,62,0,0,0,0
1763084238.1537626,79,0,0,0,0,62,0,0,0,0
1763084238.654798,78,0,0,0,0,62,0,0,0,0
1763084239.1555352,78,0,0,0,0,63,0,0,0,0
1763084239.6563168,84,0,0,0,0,62,0,0,0,0
1763084240.1566863,84,0,0,0,0,69,0,0,0,0
1763084240.6569486,81,0,0,0,0,62,0,0,0,0
1763084241.1573384,81,0,0,0,0,62,0,0,0,0
1763084241.6575892,78,0,0,0,0,62,0,0,0,0
1763084242.1582994,78,0,0,0,0,62,0,0,0,0
1763084242.6593626,81,0,0,0,0,62,0,0,0,0
1763084243.1598244,81,0,0,0,0,62,0,0,0,0
1763084243.6603599,80,0,0,0,0,62,0,0,0,0
1763084244.1610663,80,0,0,0,0,63,0,0,0,0
1763084244.662036,79,0,0,0,0,62,0,0,0,0
1763084245.1630538,79,0,0,0,0,67,0,0,0,0
1763084245.663393,81,0,0,0,0,62,0,0,0,0
1763084246.1647623,81,0,0,0,0,62,0,0,0,0
1763084246.6658635,81,0,0,0,0,62,0,0,0,0
1763084247.166959,81,0,0,0,0,62,0,0,0,0
1763084247.667266,78,0,0,0,0,62,0,0,0,0
1763084248.1680636,78,0,0,0,0,62,0,0,0,0
1763084248.6683197,83,0,0,0,0,65,0,0,0,0
1763084249.1689813,83,0,0,0,0,62,0,0,0,0
1763084249.6692452,82,0,0,0,0,62,0,0,0,0
1763084250.1699045,82,0,0,0,0,62,0,0,0,0
1763084250.6701941,81,0,0,0,0,62,0,0,0,0
1763084251.171375,81,0,0,0,0,63,0,0,0,0
1763084251.672019,78,0,0,0,0,62,0,0,0,0
1763084252.172935,78,0,0,0,0,68,0,0,0,0
1763084252.6735778,79,0,0,0,0,62,0,0,0,0
1763084253.1753168,77,0,0,0,0,62,0,0,0,0
1763084253.6762857,77,0,0,0,0,62,0,0,0,0
1763084254.176599,82,0,0,0,0,62,0,0,0,0
1763084254.6773357,82,0,0,0,0,62,0,0,0,0
1763084255.1780567,81,0,0,0,0,62,0,0,0,0
1763084255.6788247,81,0,0,0,0,63,0,0,0,0
1763084256.1795576,80,0,0,0,0,62,0,0,0,0
1763084256.6803207,80,0,0,0,0,63,0,0,0,0
1763084257.181097,79,0,0,0,0,62,0,0,0,0
1763084257.6818128,79,0,0,0,0,62,0,0,0,0
